GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,CONCENFI.id,CONCENFI.display-label,YEAR.id,COMPANY,RCPTOT,CCORCPPCT,VSHERFI
0100000US,,United States,,311340,Nonchocolate confectionery manufacturing,,004,All companies,2012,423,7663283,100.0,
0100000US,,United States,,311340,Nonchocolate confectionery manufacturing,,856,4 largest companies,2012,,,40.9,
0100000US,,United States,,311340,Nonchocolate confectionery manufacturing,,857,8 largest companies,2012,,,61.2,
0100000US,,United States,,311340,Nonchocolate confectionery manufacturing,,858,20 largest companies,2012,,,77.8,
0100000US,,United States,,311340,Nonchocolate confectionery manufacturing,,859,50 largest companies,2012,,,91.0,585.2
0100000US,,United States,,31135,Chocolate and chocolate confectionery manufacturing,,004,All companies,2012,1234,14869063,100.0,
0100000US,,United States,,31135,Chocolate and chocolate confectionery manufacturing,,856,4 largest companies,2012,,,48.2,
0100000US,,United States,,31135,Chocolate and chocolate confectionery manufacturing,,857,8 largest companies,2012,,,62.5,
0100000US,,United States,,31135,Chocolate and chocolate confectionery manufacturing,,858,20 largest companies,2012,,,78.1,
0100000US,,United States,,31135,Chocolate and chocolate confectionery manufacturing,,859,50 largest companies,2012,,,90.4,903.4
0100000US,,United States,,311351,Chocolate and confectionery manufacturing from cacao beans,,004,All companies,2012,156,4339545,100.0,
0100000US,,United States,,311351,Chocolate and confectionery manufacturing from cacao beans,,856,4 largest companies,2012,,,54.7,
0100000US,,United States,,311351,Chocolate and confectionery manufacturing from cacao beans,,857,8 largest companies,2012,,,79.5,
0100000US,,United States,,311351,Chocolate and confectionery manufacturing from cacao beans,,858,20 largest companies,2012,,,96.5,
0100000US,,United States,,311351,Chocolate and confectionery manufacturing from cacao beans,,859,50 largest companies,2012,,,99.1,998.1
0100000US,,United States,,311352,Confectionery manufacturing from purchased chocolate,,004,All companies,2012,1086,10529518,100.0,
0100000US,,United States,,311352,Confectionery manufacturing from purchased chocolate,,856,4 largest companies,2012,,,57.7,
0100000US,,United States,,311352,Confectionery manufacturing from purchased chocolate,,857,8 largest companies,2012,,,67.9,
0100000US,,United States,,311352,Confectionery manufacturing from purchased chocolate,,858,20 largest companies,2012,,,80.2,
0100000US,,United States,,311352,Confectionery manufacturing from purchased chocolate,,859,50 largest companies,2012,,,90.9,1332.4
0100000US,,United States,,3114,Fruit and vegetable preserving and specialty food manufacturing,,004,All companies,2012,1338,69924527,100.0,
0100000US,,United States,,3114,Fruit and vegetable preserving and specialty food manufacturing,,856,4 largest companies,2012,,,24.7,
0100000US,,United States,,3114,Fruit and vegetable preserving and specialty food manufacturing,,857,8 largest companies,2012,,,33.7,
0100000US,,United States,,3114,Fruit and vegetable preserving and specialty food manufacturing,,858,20 largest companies,2012,,,48.0,
0100000US,,United States,,3114,Fruit and vegetable preserving and specialty food manufacturing,,859,50 largest companies,2012,,,65.6,211.4
0100000US,,United States,,31141,Frozen food manufacturing,,004,All companies,2012,535,30272088,100.0,
0100000US,,United States,,31141,Frozen food manufacturing,,856,4 largest companies,2012,,,32.5,
0100000US,,United States,,31141,Frozen food manufacturing,,857,8 largest companies,2012,,,43.3,
0100000US,,United States,,31141,Frozen food manufacturing,,858,20 largest companies,2012,,,62.0,
0100000US,,United States,,31141,Frozen food manufacturing,,859,50 largest companies,2012,,,78.4,395.5
0100000US,,United States,,311411,"Frozen fruit, juice, and vegetable manufacturing",,004,All companies,2012,144,12181152,100.0,
0100000US,,United States,,311411,"Frozen fruit, juice, and vegetable manufacturing",,856,4 largest companies,2012,,,45.5,
0100000US,,United States,,311411,"Frozen fruit, juice, and vegetable manufacturing",,857,8 largest companies,2012,,,58.3,
0100000US,,United States,,311411,"Frozen fruit, juice, and vegetable manufacturing",,858,20 largest companies,2012,,,77.5,
0100000US,,United States,,311411,"Frozen fruit, juice, and vegetable manufacturing",,859,50 largest companies,2012,,,94.1,739.1
0100000US,,United States,,311412,Frozen specialty food manufacturing,,004,All companies,2012,400,18090936,100.0,
0100000US,,United States,,311412,Frozen specialty food manufacturing,,856,4 largest companies,2012,,,35.1,
0100000US,,United States,,311412,Frozen specialty food manufacturing,,857,8 largest companies,2012,,,48.4,
0100000US,,United States,,311412,Frozen specialty food manufacturing,,858,20 largest companies,2012,,,69.5,
0100000US,,United States,,311412,Frozen specialty food manufacturing,,859,50 largest companies,2012,,,83.6,567.3
0100000US,,United States,,31142,"Fruit and vegetable canning, pickling, and drying",,004,All companies,2012,823,39652439,100.0,
0100000US,,United States,,31142,"Fruit and vegetable canning, pickling, and drying",,856,4 largest companies,2012,,,26.1,
0100000US,,United States,,31142,"Fruit and vegetable canning, pickling, and drying",,857,8 largest companies,2012,,,37.1,
0100000US,,United States,,31142,"Fruit and vegetable canning, pickling, and drying",,858,20 largest companies,2012,,,54.4,
0100000US,,United States,,31142,"Fruit and vegetable canning, pickling, and drying",,859,50 largest companies,2012,,,74.6,302.4
0100000US,,United States,,311421,Fruit and vegetable canning,,004,All companies,2012,571,23528071,100.0,
0100000US,,United States,,311421,Fruit and vegetable canning,,856,4 largest companies,2012,,,20.4,
0100000US,,United States,,311421,Fruit and vegetable canning,,857,8 largest companies,2012,,,35.9,
0100000US,,United States,,311421,Fruit and vegetable canning,,858,20 largest companies,2012,,,56.8,
0100000US,,United States,,311421,Fruit and vegetable canning,,859,50 largest companies,2012,,,80.7,225.7
0100000US,,United States,,311422,Specialty canning,,004,All companies,2012,100,9499919,100.0,
0100000US,,United States,,311422,Specialty canning,,856,4 largest companies,2012,,,74.4,
0100000US,,United States,,311422,Specialty canning,,857,8 largest companies,2012,,,86.2,
0100000US,,United States,,311422,Specialty canning,,858,20 largest companies,2012,,,97.4,
0100000US,,United States,,311422,Specialty canning,,859,50 largest companies,2012,,,99.6,3149.3
0100000US,,United States,,311423,Dried and dehydrated food manufacturing,,004,All companies,2012,169,6624449,100.0,
0100000US,,United States,,311423,Dried and dehydrated food manufacturing,,856,4 largest companies,2012,,,35.0,
0100000US,,United States,,311423,Dried and dehydrated food manufacturing,,857,8 largest companies,2012,,,50.8,
0100000US,,United States,,311423,Dried and dehydrated food manufacturing,,858,20 largest companies,2012,,,76.3,
0100000US,,United States,,311423,Dried and dehydrated food manufacturing,,859,50 largest companies,2012,,,91.5,569.8
0100000US,,United States,,3115,Dairy product manufacturing,,004,All companies,2012,1090,107425876,100.0,
0100000US,,United States,,3115,Dairy product manufacturing,,856,4 largest companies,2012,,,22.2,
0100000US,,United States,,3115,Dairy product manufacturing,,857,8 largest companies,2012,,,33.0,
0100000US,,United States,,3115,Dairy product manufacturing,,858,20 largest companies,2012,,,54.3,
0100000US,,United States,,3115,Dairy product manufacturing,,859,50 largest companies,2012,,,75.4,263.2
0100000US,,United States,,31151,Dairy product (except frozen) manufacturing,,004,All companies,2012,761,100403442,100.0,
0100000US,,United States,,31151,Dairy product (except frozen) manufacturing,,856,4 largest companies,2012,,,23.2,
0100000US,,United States,,31151,Dairy product (except frozen) manufacturing,,857,8 largest companies,2012,,,34.2,
0100000US,,United States,,31151,Dairy product (except frozen) manufacturing,,858,20 largest companies,2012,,,56.3,
0100000US,,United States,,31151,Dairy product (except frozen) manufacturing,,859,50 largest companies,2012,,,77.3,284.0
0100000US,,United States,,311511,Fluid milk manufacturing,,004,All companies,2012,248,36742979,100.0,
0100000US,,United States,,311511,Fluid milk manufacturing,,856,4 largest companies,2012,,,46.3,
0100000US,,United States,,311511,Fluid milk manufacturing,,857,8 largest companies,2012,,,59.8,
0100000US,,United States,,311511,Fluid milk manufacturing,,858,20 largest companies,2012,,,73.8,
0100000US,,United States,,311511,Fluid milk manufacturing,,859,50 largest companies,2012,,,89.3,1205.2
0100000US,,United States,,311512,Creamery butter manufacturing,,004,All companies,2012,29,2887438,100.0,
0100000US,,United States,,311512,Creamery butter manufacturing,,856,4 largest companies,2012,,,74.6,
0100000US,,United States,,311512,Creamery butter manufacturing,,857,8 largest companies,2012,,,90.8,
0100000US,,United States,,311512,Creamery butter manufacturing,,858,20 largest companies,2012,,,99.6,
0100000US,,United States,,311512,Creamery butter manufacturing,,859,50 largest companies,2012,,,100.0,2244.8
0100000US,,United States,,311513,Cheese manufacturing,,004,All companies,2012,390,41240173,100.0,
0100000US,,United States,,311513,Cheese manufacturing,,856,4 largest companies,2012,,,29.9,
0100000US,,United States,,311513,Cheese manufacturing,,857,8 largest companies,2012,,,46.9,
0100000US,,United States,,311513,Cheese manufacturing,,858,20 largest companies,2012,,,72.1,
0100000US,,United States,,311513,Cheese manufacturing,,859,50 largest companies,2012,,,89.9,373.9
0100000US,,United States,,311514,"Dry, condensed, and evaporated dairy product manufacturing",,004,All companies,2012,133,19532852,100.0,
0100000US,,United States,,311514,"Dry, condensed, and evaporated dairy product manufacturing",,856,4 largest companies,2012,,,44.0,
0100000US,,United States,,311514,"Dry, condensed, and evaporated dairy product manufacturing",,857,8 largest companies,2012,,,61.1,
0100000US,,United States,,311514,"Dry, condensed, and evaporated dairy product manufacturing",,858,20 largest companies,2012,,,81.5,
0100000US,,United States,,311514,"Dry, condensed, and evaporated dairy product manufacturing",,859,50 largest companies,2012,,,96.1,686.7
0100000US,,United States,,31152,Ice cream and frozen dessert manufacturing,,004,All companies,2012,343,7022434,100.0,
0100000US,,United States,,31152,Ice cream and frozen dessert manufacturing,,856,4 largest companies,2012,,,45.9,
0100000US,,United States,,31152,Ice cream and frozen dessert manufacturing,,857,8 largest companies,2012,,,64.6,
0100000US,,United States,,31152,Ice cream and frozen dessert manufacturing,,858,20 largest companies,2012,,,82.6,
0100000US,,United States,,31152,Ice cream and frozen dessert manufacturing,,859,50 largest companies,2012,,,94.0,665.8
0100000US,,United States,,311520,Ice cream and frozen dessert manufacturing,,004,All companies,2012,343,7022434,100.0,
0100000US,,United States,,311520,Ice cream and frozen dessert manufacturing,,856,4 largest companies,2012,,,45.9,
0100000US,,United States,,311520,Ice cream and frozen dessert manufacturing,,857,8 largest companies,2012,,,64.6,
0100000US,,United States,,311520,Ice cream and frozen dessert manufacturing,,858,20 largest companies,2012,,,82.6,
0100000US,,United States,,311520,Ice cream and frozen dessert manufacturing,,859,50 largest companies,2012,,,94.0,665.8
0100000US,,United States,,3116,Animal slaughtering and processing,,004,All companies,2012,3006,199563443,100.0,
0100000US,,United States,,3116,Animal slaughtering and processing,,856,4 largest companies,2012,,,42.6,
0100000US,,United States,,3116,Animal slaughtering and processing,,857,8 largest companies,2012,,,53.9,
0100000US,,United States,,3116,Animal slaughtering and processing,,858,20 largest companies,2012,,,65.6,
0100000US,,United States,,3116,Animal slaughtering and processing,,859,50 largest companies,2012,,,77.0,579.9
0100000US,,United States,,31161,Animal slaughtering and processing,,004,All companies,2012,3006,199563443,100.0,
0100000US,,United States,,31161,Animal slaughtering and processing,,856,4 largest companies,2012,,,42.6,
0100000US,,United States,,31161,Animal slaughtering and processing,,857,8 largest companies,2012,,,53.9,
0100000US,,United States,,31161,Animal slaughtering and processing,,858,20 largest companies,2012,,,65.6,
0100000US,,United States,,31161,Animal slaughtering and processing,,859,50 largest companies,2012,,,77.0,579.9
0100000US,,United States,,311611,Animal (except poultry) slaughtering,,004,All companies,2012,1420,91831936,100.0,
0100000US,,United States,,311611,Animal (except poultry) slaughtering,,856,4 largest companies,2012,,,60.7,
0100000US,,United States,,311611,Animal (except poultry) slaughtering,,857,8 largest companies,2012,,,75.8,
0100000US,,United States,,311611,Animal (except poultry) slaughtering,,858,20 largest companies,2012,,,86.4,
0100000US,,United States,,311611,Animal (except poultry) slaughtering,,859,50 largest companies,2012,,,92.8,1085.0
0100000US,,United States,,311612,Meat processed from carcasses,,004,All companies,2012,1204,44419369,100.0,
0100000US,,United States,,311612,Meat processed from carcasses,,856,4 largest companies,2012,,,32.8,
0100000US,,United States,,311612,Meat processed from carcasses,,857,8 largest companies,2012,,,42.3,
0100000US,,United States,,311612,Meat processed from carcasses,,858,20 largest companies,2012,,,55.4,
0100000US,,United States,,311612,Meat processed from carcasses,,859,50 largest companies,2012,,,71.2,332.1
0100000US,,United States,,311613,Rendering and meat byproduct processing,,004,All companies,2012,115,5287437,100.0,
0100000US,,United States,,311613,Rendering and meat byproduct processing,,856,4 largest companies,2012,,,44.5,
0100000US,,United States,,311613,Rendering and meat byproduct processing,,857,8 largest companies,2012,,,62.7,
0100000US,,United States,,311613,Rendering and meat byproduct processing,,858,20 largest companies,2012,,,83.4,
0100000US,,United States,,311613,Rendering and meat byproduct processing,,859,50 largest companies,2012,,,96.3,673.3
0100000US,,United States,,311615,Poultry processing,,004,All companies,2012,319,58024701,100.0,
0100000US,,United States,,311615,Poultry processing,,856,4 largest companies,2012,,,39.8,
0100000US,,United States,,311615,Poultry processing,,857,8 largest companies,2012,,,54.1,
0100000US,,United States,,311615,Poultry processing,,858,20 largest companies,2012,,,77.4,
0100000US,,United States,,311615,Poultry processing,,859,50 largest companies,2012,,,92.4,599.6
0100000US,,United States,,3117,Seafood product preparation and packaging,,004,All companies,2012,502,10758078,100.0,
0100000US,,United States,,3117,Seafood product preparation and packaging,,856,4 largest companies,2012,,,22.9,
0100000US,,United States,,3117,Seafood product preparation and packaging,,857,8 largest companies,2012,,,35.9,
0100000US,,United States,,3117,Seafood product preparation and packaging,,858,20 largest companies,2012,,,57.0,
0100000US,,United States,,3117,Seafood product preparation and packaging,,859,50 largest companies,2012,,,77.6,252.6
0100000US,,United States,,31171,Seafood product preparation and packaging,,004,All companies,2012,502,10758078,100.0,
0100000US,,United States,,31171,Seafood product preparation and packaging,,856,4 largest companies,2012,,,22.9,
0100000US,,United States,,31171,Seafood product preparation and packaging,,857,8 largest companies,2012,,,35.9,
0100000US,,United States,,31171,Seafood product preparation and packaging,,858,20 largest companies,2012,,,57.0,
0100000US,,United States,,31171,Seafood product preparation and packaging,,859,50 largest companies,2012,,,77.6,252.6
0100000US,,United States,,311710,Seafood product preparation and packaging,,004,All companies,2012,502,10758078,100.0,
0100000US,,United States,,311710,Seafood product preparation and packaging,,856,4 largest companies,2012,,,22.9,
0100000US,,United States,,311710,Seafood product preparation and packaging,,857,8 largest companies,2012,,,35.9,
0100000US,,United States,,311710,Seafood product preparation and packaging,,858,20 largest companies,2012,,,57.0,
0100000US,,United States,,311710,Seafood product preparation and packaging,,859,50 largest companies,2012,,,77.6,252.6
0100000US,,United States,,3118,Bakeries and tortilla manufacturing,,004,All companies,2012,9822,64626292,100.0,
0100000US,,United States,,3118,Bakeries and tortilla manufacturing,,856,4 largest companies,2012,,,24.1,
0100000US,,United States,,3118,Bakeries and tortilla manufacturing,,857,8 largest companies,2012,,,35.1,
0100000US,,United States,,3118,Bakeries and tortilla manufacturing,,858,20 largest companies,2012,,,52.8,
0100000US,,United States,,3118,Bakeries and tortilla manufacturing,,859,50 largest companies,2012,,,67.2,226.9
0100000US,,United States,,31181,Bread and bakery product manufacturing,,004,All companies,2012,8857,36799942,100.0,
0100000US,,United States,,31181,Bread and bakery product manufacturing,,856,4 largest companies,2012,,,31.4,
0100000US,,United States,,31181,Bread and bakery product manufacturing,,857,8 largest companies,2012,,,39.7,
0100000US,,United States,,31181,Bread and bakery product manufacturing,,858,20 largest companies,2012,,,53.2,
0100000US,,United States,,31181,Bread and bakery product manufacturing,,859,50 largest companies,2012,,,67.1,385.1
0100000US,,United States,,311811,Retail bakeries,,004,All companies,2012,6339,3115888,100.0,
0100000US,,United States,,311811,Retail bakeries,,856,4 largest companies,2012,,,4.7,
0100000US,,United States,,311811,Retail bakeries,,857,8 largest companies,2012,,,7.3,
0100000US,,United States,,311811,Retail bakeries,,858,20 largest companies,2012,,,12.0,
0100000US,,United States,,311811,Retail bakeries,,859,50 largest companies,2012,,,18.9,11.6
0100000US,,United States,,311812,Commercial bakeries,,004,All companies,2012,2342,28112270,100.0,
0100000US,,United States,,311812,Commercial bakeries,,856,4 largest companies,2012,,,41.2,
0100000US,,United States,,311812,Commercial bakeries,,857,8 largest companies,2012,,,51.1,
0100000US,,United States,,311812,Commercial bakeries,,858,20 largest companies,2012,,,64.4,
0100000US,,United States,,311812,Commercial bakeries,,859,50 largest companies,2012,,,77.0,637.1
0100000US,,United States,,311813,"Frozen cakes, pies, and other pastries manufacturing",,004,All companies,2012,210,5571784,100.0,
0100000US,,United States,,311813,"Frozen cakes, pies, and other pastries manufacturing",,856,4 largest companies,2012,,,30.3,
0100000US,,United States,,311813,"Frozen cakes, pies, and other pastries manufacturing",,857,8 largest companies,2012,,,45.2,
0100000US,,United States,,311813,"Frozen cakes, pies, and other pastries manufacturing",,858,20 largest companies,2012,,,69.0,
0100000US,,United States,,311813,"Frozen cakes, pies, and other pastries manufacturing",,859,50 largest companies,2012,,,88.2,387.9
0100000US,,United States,,31182,"Cookie, cracker, and pasta manufacturing",,004,All companies,2012,657,24151765,100.0,
0100000US,,United States,,31182,"Cookie, cracker, and pasta manufacturing",,856,4 largest companies,2012,,,37.1,
0100000US,,United States,,31182,"Cookie, cracker, and pasta manufacturing",,857,8 largest companies,2012,,,52.2,
0100000US,,United States,,31182,"Cookie, cracker, and pasta manufacturing",,858,20 largest companies,2012,,,72.4,
0100000US,,United States,,31182,"Cookie, cracker, and pasta manufacturing",,859,50 largest companies,2012,,,87.4,492.1
0100000US,,United States,,311821,Cookie and cracker manufacturing,,004,All companies,2012,301,11482526,100.0,
0100000US,,United States,,311821,Cookie and cracker manufacturing,,856,4 largest companies,2012,,,59.8,
0100000US,,United States,,311821,Cookie and cracker manufacturing,,857,8 largest companies,2012,,,77.7,
0100000US,,United States,,311821,Cookie and cracker manufacturing,,858,20 largest companies,2012,,,90.9,
0100000US,,United States,,311821,Cookie and cracker manufacturing,,859,50 largest companies,2012,,,96.8,1356.7
0100000US,,United States,,311824,"Dry pasta, dough, and flour mixes manufacturing from purchased flour",,004,All companies,2012,361,12669239,100.0,
0100000US,,United States,,311824,"Dry pasta, dough, and flour mixes manufacturing from purchased flour",,856,4 largest companies,2012,,,38.2,
0100000US,,United States,,311824,"Dry pasta, dough, and flour mixes manufacturing from purchased flour",,857,8 largest companies,2012,,,52.7,
