GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,804,4 largest firms,2007,25,810176,21.1,204624,50560,4051
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,808,8 largest firms,2007,32,1081679,28.2,246893,58999,5488
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,820,20 largest firms,2007,50,1678864,43.7,363676,87646,8274
0100000US,,United States,711110,Theater companies and dinner theaters,T,Establishments subject to federal income tax,850,50 largest firms,2007,84,2365502,61.6,523643,122518,11905
0100000US,,United States,711110,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,001,All firms,2007,2042,3049317,100.0,1033333,256375,38130
0100000US,,United States,711110,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,487024,16.0,194739,48083,3149
0100000US,,United States,711110,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,11,680749,22.3,257774,67312,5350
0100000US,,United States,711110,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,28,987740,32.4,357499,92173,8091
0100000US,,United States,711110,Theater companies and dinner theaters,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,64,1418854,46.5,491526,126078,13164
0100000US,,United States,7111101,Opera companies,A,All establishments,001,All firms,2007,164,D,D,D,D,i
0100000US,,United States,7111101,Opera companies,A,All establishments,804,4 largest firms,2007,4,D,D,D,D,h
0100000US,,United States,7111101,Opera companies,A,All establishments,808,8 largest firms,2007,11,D,D,D,D,h
0100000US,,United States,7111101,Opera companies,A,All establishments,820,20 largest firms,2007,27,D,D,D,D,i
0100000US,,United States,7111101,Opera companies,A,All establishments,850,50 largest firms,2007,59,D,D,D,D,i
0100000US,,United States,7111101,Opera companies,T,Establishments subject to federal income tax,001,All firms,2007,10,D,D,D,D,c
0100000US,,United States,7111101,Opera companies,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,D,D,D,D,c
0100000US,,United States,7111101,Opera companies,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,D,D,D,D,c
0100000US,,United States,7111101,Opera companies,T,Establishments subject to federal income tax,820,20 largest firms,2007,10,D,D,D,D,c
0100000US,,United States,7111101,Opera companies,T,Establishments subject to federal income tax,850,50 largest firms,2007,10,D,D,D,D,c
0100000US,,United States,7111101,Opera companies,Y,Establishments exempt from federal income tax,001,All firms,2007,154,D,D,D,D,i
0100000US,,United States,7111101,Opera companies,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,D,D,D,D,h
0100000US,,United States,7111101,Opera companies,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,11,D,D,D,D,h
0100000US,,United States,7111101,Opera companies,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,27,D,D,D,D,i
0100000US,,United States,7111101,Opera companies,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,59,D,D,D,D,i
0100000US,,United States,7111102(007),Theater companies(007),A,All establishments,001,All firms,2007,3093,5376786,100.0,1499141,361541,49890
0100000US,,United States,7111102,Theater companies,A,All establishments,804,4 largest firms,2007,10,759826,14.1,196061,47984,2638
0100000US,,United States,7111102,Theater companies,A,All establishments,808,8 largest firms,2007,23,1019317,19.0,245305,59579,4299
0100000US,,United States,7111102,Theater companies,A,All establishments,820,20 largest firms,2007,40,1611302,30.0,355082,88059,7124
0100000US,,United States,7111102,Theater companies,A,All establishments,850,50 largest firms,2007,76,2411238,44.8,558521,137314,11187
0100000US,,United States,7111102,Theater companies,T,Establishments subject to federal income tax,001,All firms,2007,1205,D,D,D,D,j
0100000US,,United States,7111102,Theater companies,T,Establishments subject to federal income tax,804,4 largest firms,2007,10,D,D,D,D,h
0100000US,,United States,7111102,Theater companies,T,Establishments subject to federal income tax,808,8 largest firms,2007,23,D,D,D,D,h
0100000US,,United States,7111102,Theater companies,T,Establishments subject to federal income tax,820,20 largest firms,2007,39,D,D,D,D,i
0100000US,,United States,7111102,Theater companies,T,Establishments subject to federal income tax,850,50 largest firms,2007,69,D,D,D,D,i
0100000US,,United States,7111102,Theater companies,Y,Establishments exempt from federal income tax,001,All firms,2007,1888,D,D,D,D,k
0100000US,,United States,7111102,Theater companies,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,7,D,D,D,D,g
0100000US,,United States,7111102,Theater companies,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,11,D,D,D,D,h
0100000US,,United States,7111102,Theater companies,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,26,D,D,D,D,i
0100000US,,United States,7111102,Theater companies,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,62,D,D,D,D,i
0100000US,,United States,7111103,Dinner theaters,A,All establishments,001,All firms,2007,166,D,D,D,D,j
0100000US,,United States,7111103,Dinner theaters,A,All establishments,804,4 largest firms,2007,14,D,D,D,D,h
0100000US,,United States,7111103,Dinner theaters,A,All establishments,808,8 largest firms,2007,19,D,D,D,D,h
0100000US,,United States,7111103,Dinner theaters,A,All establishments,820,20 largest firms,2007,33,D,D,D,D,i
0100000US,,United States,7111103,Dinner theaters,A,All establishments,850,50 largest firms,2007,63,D,D,D,D,i
0100000US,,United States,7111103,Dinner theaters,T,Establishments subject to federal income tax,001,All firms,2007,166,D,D,D,D,j
0100000US,,United States,7111103,Dinner theaters,T,Establishments subject to federal income tax,804,4 largest firms,2007,14,D,D,D,D,h
0100000US,,United States,7111103,Dinner theaters,T,Establishments subject to federal income tax,808,8 largest firms,2007,19,D,D,D,D,h
0100000US,,United States,7111103,Dinner theaters,T,Establishments subject to federal income tax,820,20 largest firms,2007,33,D,D,D,D,i
0100000US,,United States,7111103,Dinner theaters,T,Establishments subject to federal income tax,850,50 largest firms,2007,63,D,D,D,D,i
0100000US,,United States,71112,Dance companies,A,All establishments,001,All firms,2007,525,596906,100.0,215236,55034,8614
0100000US,,United States,71112,Dance companies,A,All establishments,804,4 largest firms,2007,4,137860,23.1,54601,14083,1314
0100000US,,United States,71112,Dance companies,A,All establishments,808,8 largest firms,2007,11,221791,37.2,86496,21820,2498
0100000US,,United States,71112,Dance companies,A,All establishments,820,20 largest firms,2007,25,325721,54.6,119658,31118,4023
0100000US,,United States,71112,Dance companies,A,All establishments,850,50 largest firms,2007,55,443529,74.3,164131,41978,5792
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,001,All firms,2007,118,64510,100.0,19230,4634,844
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,30815,47.8,9854,2440,471
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,40496,62.8,11957,3074,549
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,820,20 largest firms,2007,20,51037,79.1,15428,3723,674
0100000US,,United States,71112,Dance companies,T,Establishments subject to federal income tax,850,50 largest firms,2007,50,60276,93.4,17962,4369,759
0100000US,,United States,71112,Dance companies,Y,Establishments exempt from federal income tax,001,All firms,2007,407,532396,100.0,196006,50400,7770
0100000US,,United States,71112,Dance companies,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,137860,25.9,54601,14083,1314
0100000US,,United States,71112,Dance companies,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,11,217421,40.8,82556,20770,2288
0100000US,,United States,71112,Dance companies,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,25,310468,58.3,114967,29898,3777
0100000US,,United States,71112,Dance companies,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,55,418779,78.7,158970,40781,5543
0100000US,,United States,711120,Dance companies,A,All establishments,001,All firms,2007,525,596906,100.0,215236,55034,8614
0100000US,,United States,711120,Dance companies,A,All establishments,804,4 largest firms,2007,4,137860,23.1,54601,14083,1314
0100000US,,United States,711120,Dance companies,A,All establishments,808,8 largest firms,2007,11,221791,37.2,86496,21820,2498
0100000US,,United States,711120,Dance companies,A,All establishments,820,20 largest firms,2007,25,325721,54.6,119658,31118,4023
0100000US,,United States,711120,Dance companies,A,All establishments,850,50 largest firms,2007,55,443529,74.3,164131,41978,5792
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,001,All firms,2007,118,64510,100.0,19230,4634,844
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,30815,47.8,9854,2440,471
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,40496,62.8,11957,3074,549
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,820,20 largest firms,2007,20,51037,79.1,15428,3723,674
0100000US,,United States,711120,Dance companies,T,Establishments subject to federal income tax,850,50 largest firms,2007,50,60276,93.4,17962,4369,759
0100000US,,United States,711120,Dance companies,Y,Establishments exempt from federal income tax,001,All firms,2007,407,532396,100.0,196006,50400,7770
0100000US,,United States,711120,Dance companies,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,137860,25.9,54601,14083,1314
0100000US,,United States,711120,Dance companies,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,11,217421,40.8,82556,20770,2288
0100000US,,United States,711120,Dance companies,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,25,310468,58.3,114967,29898,3777
0100000US,,United States,711120,Dance companies,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,55,418779,78.7,158970,40781,5543
0100000US,,United States,71113,Musical groups and artists,A,All establishments,001,All firms,2007,4498,5118210,100.0,1505882,309449,41033
0100000US,,United States,71113,Musical groups and artists,A,All establishments,804,4 largest firms,2007,5,350589,6.8,127808,29615,2023
0100000US,,United States,71113,Musical groups and artists,A,All establishments,808,8 largest firms,2007,9,568252,11.1,188735,38193,2418
0100000US,,United States,71113,Musical groups and artists,A,All establishments,820,20 largest firms,2007,22,1030589,20.1,350316,74361,4844
0100000US,,United States,71113,Musical groups and artists,A,All establishments,850,50 largest firms,2007,53,1709863,33.4,564154,113464,8334
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,001,All firms,2007,3053,3165966,100.0,740541,116478,13562
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,200311,6.3,56872,7277,88
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,329424,10.4,86757,8283,190
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,820,20 largest firms,2007,20,615813,19.5,144007,14563,878
0100000US,,United States,71113,Musical groups and artists,T,Establishments subject to federal income tax,850,50 largest firms,2007,51,1033127,32.6,196176,22794,1635
0100000US,,United States,71113,Musical groups and artists,Y,Establishments exempt from federal income tax,001,All firms,2007,1445,1952244,100.0,765341,192971,27471
0100000US,,United States,71113,Musical groups and artists,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,5,350589,18.0,127808,29615,2023
0100000US,,United States,71113,Musical groups and artists,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,9,539708,27.6,205225,48665,3172
0100000US,,United States,71113,Musical groups and artists,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,22,921666,47.2,377250,90016,6569
0100000US,,United States,71113,Musical groups and artists,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,54,1255245,64.3,520292,129284,10937
0100000US,,United States,711130,Musical groups and artists,A,All establishments,001,All firms,2007,4498,5118210,100.0,1505882,309449,41033
0100000US,,United States,711130,Musical groups and artists,A,All establishments,804,4 largest firms,2007,5,350589,6.8,127808,29615,2023
0100000US,,United States,711130,Musical groups and artists,A,All establishments,808,8 largest firms,2007,9,568252,11.1,188735,38193,2418
0100000US,,United States,711130,Musical groups and artists,A,All establishments,820,20 largest firms,2007,22,1030589,20.1,350316,74361,4844
0100000US,,United States,711130,Musical groups and artists,A,All establishments,850,50 largest firms,2007,53,1709863,33.4,564154,113464,8334
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,001,All firms,2007,3053,3165966,100.0,740541,116478,13562
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,200311,6.3,56872,7277,88
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,329424,10.4,86757,8283,190
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,820,20 largest firms,2007,20,615813,19.5,144007,14563,878
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,850,50 largest firms,2007,51,1033127,32.6,196176,22794,1635
0100000US,,United States,711130,Musical groups and artists,Y,Establishments exempt from federal income tax,001,All firms,2007,1445,1952244,100.0,765341,192971,27471
0100000US,,United States,711130,Musical groups and artists,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,5,350589,18.0,127808,29615,2023
0100000US,,United States,711130,Musical groups and artists,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,9,539708,27.6,205225,48665,3172
0100000US,,United States,711130,Musical groups and artists,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,22,921666,47.2,377250,90016,6569
0100000US,,United States,711130,Musical groups and artists,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,54,1255245,64.3,520292,129284,10937
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,A,All establishments,001,All firms,2007,845,1746047,100.0,704938,177350,24312
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,A,All establishments,804,4 largest firms,2007,5,350589,20.1,127808,29615,2023
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,A,All establishments,808,8 largest firms,2007,9,539708,30.9,205225,48665,3172
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,A,All establishments,820,20 largest firms,2007,23,903375,51.7,373914,89102,6419
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,A,All establishments,850,50 largest firms,2007,54,1226624,70.3,508853,126643,10662
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,T,Establishments subject to federal income tax,001,All firms,2007,46,30945,100.0,9593,1311,464
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,18867,61.0,4913,424,177
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,24183,78.1,6486,777,208
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,T,Establishments subject to federal income tax,820,20 largest firms,2007,20,29216,94.4,8994,1173,426
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,T,Establishments subject to federal income tax,850,50 largest firms,2007,46,30945,100.0,9593,1311,464
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,Y,Establishments exempt from federal income tax,001,All firms,2007,799,1715102,100.0,695345,176039,23848
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,5,350589,20.4,127808,29615,2023
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,9,539708,31.5,205225,48665,3172
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,23,903375,52.7,373914,89102,6419
0100000US,,United States,7111301,Symphony orchestras and chamber music organizations,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,54,1223620,71.3,511352,127344,10701
0100000US,,United States,7111309,Other music groups and artists,A,All establishments,001,All firms,2007,3653,3372163,100.0,800944,132099,16721
0100000US,,United States,7111309,Other music groups and artists,A,All establishments,804,4 largest firms,2007,4,200311,5.9,56872,7277,88
0100000US,,United States,7111309,Other music groups and artists,A,All establishments,808,8 largest firms,2007,8,336607,10.0,81589,10914,483
0100000US,,United States,7111309,Other music groups and artists,A,All establishments,820,20 largest firms,2007,20,634819,18.8,149251,17070,1152
0100000US,,United States,7111309,Other music groups and artists,A,All establishments,850,50 largest firms,2007,51,1059306,31.4,207592,25550,1960
0100000US,,United States,7111309,Other music groups and artists,T,Establishments subject to federal income tax,001,All firms,2007,3007,3135021,100.0,730948,115167,13098
0100000US,,United States,7111309,Other music groups and artists,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,200311,6.4,56872,7277,88
0100000US,,United States,7111309,Other music groups and artists,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,329424,10.5,86757,8283,190
0100000US,,United States,7111309,Other music groups and artists,T,Establishments subject to federal income tax,820,20 largest firms,2007,20,615813,19.6,144007,14563,878
0100000US,,United States,7111309,Other music groups and artists,T,Establishments subject to federal income tax,850,50 largest firms,2007,51,1033127,33.0,196176,22794,1635
0100000US,,United States,7111309,Other music groups and artists,Y,Establishments exempt from federal income tax,001,All firms,2007,646,237142,100.0,69996,16932,3623
0100000US,,United States,7111309,Other music groups and artists,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,5,52108,22.0,15694,3672,430
0100000US,,United States,7111309,Other music groups and artists,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,9,67874,28.6,18377,4268,573
0100000US,,United States,7111309,Other music groups and artists,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,21,96146,40.5,25606,6082,813
0100000US,,United States,7111309,Other music groups and artists,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,51,133672,56.4,35713,8437,1252
0100000US,,United States,71119,Other performing arts companies,A,All establishments,001,All firms,2007,392,968671,100.0,263433,62158,8827
0100000US,,United States,71119,Other performing arts companies,A,All establishments,804,4 largest firms,2007,7,625737,64.6,183689,47660,6018
0100000US,,United States,71119,Other performing arts companies,A,All establishments,808,8 largest firms,2007,11,707558,73.0,198821,51008,6501
0100000US,,United States,71119,Other performing arts companies,A,All establishments,820,20 largest firms,2007,23,785910,81.1,222773,54595,7070
0100000US,,United States,71119,Other performing arts companies,A,All establishments,850,50 largest firms,2007,53,861134,88.9,237609,57360,7799
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,001,All firms,2007,347,930357,100.0,250148,59116,8278
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,804,4 largest firms,2007,7,625737,67.3,183689,47660,6018
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,808,8 largest firms,2007,11,695607,74.8,195446,49570,6167
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,820,20 largest firms,2007,23,765851,82.3,213550,52347,6689
