GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,4441,Building material and supplies dealers,808,8 largest firms,2007,10106,141091910,50.1,13783884,3556564,567611
0100000US,,United States,4441,Building material and supplies dealers,820,20 largest firms,2007,11850,150863880,53.5,14795526,3808441,597985
0100000US,,United States,4441,Building material and supplies dealers,850,50 largest firms,2007,14000,159302894,56.5,15690937,4040855,624395
0100000US,,United States,44411,Home centers,001,All firms,2007,6953,134821247,100.0,13507517,3475071,579442
0100000US,,United States,44411,Home centers,804,4 largest firms,2007,3789,124933207,92.7,12230609,3169543,531319
0100000US,,United States,44411,Home centers,808,8 largest firms,2007,3811,125444018,93.0,12280035,3182308,533023
0100000US,,United States,44411,Home centers,820,20 largest firms,2007,3984,126309204,93.7,12376064,3205551,537453
0100000US,,United States,44411,Home centers,850,50 largest firms,2007,4091,127393973,94.5,12512536,3240068,541854
0100000US,,United States,444110,Home centers,001,All firms,2007,6953,134821247,100.0,13507517,3475071,579442
0100000US,,United States,444110,Home centers,804,4 largest firms,2007,3789,124933207,92.7,12230609,3169543,531319
0100000US,,United States,444110,Home centers,808,8 largest firms,2007,3811,125444018,93.0,12280035,3182308,533023
0100000US,,United States,444110,Home centers,820,20 largest firms,2007,3984,126309204,93.7,12376064,3205551,537453
0100000US,,United States,444110,Home centers,850,50 largest firms,2007,4091,127393973,94.5,12512536,3240068,541854
0100000US,,United States,44412,Paint and wallpaper stores,001,All firms,2007,7860,10052960,100.0,1262492,312255,35491
0100000US,,United States,44412,Paint and wallpaper stores,804,4 largest firms,2007,4199,6004310,59.7,645320,160439,15090
0100000US,,United States,44412,Paint and wallpaper stores,808,8 largest firms,2007,4624,6937753,69.0,769640,192846,18709
0100000US,,United States,44412,Paint and wallpaper stores,820,20 largest firms,2007,4909,7405433,73.7,831086,207632,20635
0100000US,,United States,44412,Paint and wallpaper stores,850,50 largest firms,2007,5142,7751554,77.1,881201,220101,22054
0100000US,,United States,444120,Paint and wallpaper stores,001,All firms,2007,7860,10052960,100.0,1262492,312255,35491
0100000US,,United States,444120,Paint and wallpaper stores,804,4 largest firms,2007,4199,6004310,59.7,645320,160439,15090
0100000US,,United States,444120,Paint and wallpaper stores,808,8 largest firms,2007,4624,6937753,69.0,769640,192846,18709
0100000US,,United States,444120,Paint and wallpaper stores,820,20 largest firms,2007,4909,7405433,73.7,831086,207632,20635
0100000US,,United States,444120,Paint and wallpaper stores,850,50 largest firms,2007,5142,7751554,77.1,881201,220101,22054
0100000US,,United States,44413,Hardware stores,001,All firms,2007,16454,20130557,100.0,3160537,746689,143738
0100000US,,United States,44413,Hardware stores,804,4 largest firms,2007,2602,3935371,19.5,500171,118091,20395
0100000US,,United States,44413,Hardware stores,808,8 largest firms,2007,2958,4566235,22.7,595149,140468,24339
0100000US,,United States,44413,Hardware stores,820,20 largest firms,2007,3318,5353023,26.6,707679,167985,28497
0100000US,,United States,44413,Hardware stores,850,50 largest firms,2007,3461,6107674,30.3,819220,194785,32550
0100000US,,United States,444130,Hardware stores,001,All firms,2007,16454,20130557,100.0,3160537,746689,143738
0100000US,,United States,444130,Hardware stores,804,4 largest firms,2007,2602,3935371,19.5,500171,118091,20395
0100000US,,United States,444130,Hardware stores,808,8 largest firms,2007,2958,4566235,22.7,595149,140468,24339
0100000US,,United States,444130,Hardware stores,820,20 largest firms,2007,3318,5353023,26.6,707679,167985,28497
0100000US,,United States,444130,Hardware stores,850,50 largest firms,2007,3461,6107674,30.3,819220,194785,32550
0100000US,,United States,44419,Other building material dealers,001,All firms,2007,39551,116866222,100.0,15640862,3803172,405755
0100000US,,United States,44419,Other building material dealers,804,4 largest firms,2007,1201,11153627,9.5,979565,256538,23759
0100000US,,United States,44419,Other building material dealers,808,8 largest firms,2007,1533,14721249,12.6,1318808,340660,31117
0100000US,,United States,44419,Other building material dealers,820,20 largest firms,2007,2476,19875165,17.0,1820388,456680,44165
0100000US,,United States,44419,Other building material dealers,850,50 largest firms,2007,3170,25094065,21.5,2383204,608966,56621
0100000US,,United States,444190,Other building material dealers,001,All firms,2007,39551,116866222,100.0,15640862,3803172,405755
0100000US,,United States,444190,Other building material dealers,804,4 largest firms,2007,1201,11153627,9.5,979565,256538,23759
0100000US,,United States,444190,Other building material dealers,808,8 largest firms,2007,1533,14721249,12.6,1318808,340660,31117
0100000US,,United States,444190,Other building material dealers,820,20 largest firms,2007,2476,19875165,17.0,1820388,456680,44165
0100000US,,United States,444190,Other building material dealers,850,50 largest firms,2007,3170,25094065,21.5,2383204,608966,56621
0100000US,,United States,4441901,Retail lumber yards,001,All firms,2007,10015,42451784,100.0,4982611,1232430,140358
0100000US,,United States,4441901,Retail lumber yards,804,4 largest firms,2007,738,7758803,18.3,699544,190029,19656
