GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,4812,Nonscheduled air transportation,804,4 largest firms,2007,17,4035878,30.1,584193,137998,8207
0100000US,,United States,4812,Nonscheduled air transportation,808,8 largest firms,2007,65,5310050,39.6,831284,203765,11339
0100000US,,United States,4812,Nonscheduled air transportation,820,20 largest firms,2007,98,7090641,52.9,1198603,291745,17376
0100000US,,United States,4812,Nonscheduled air transportation,850,50 largest firms,2007,160,8752797,65.2,1493216,358932,21736
0100000US,,United States,48121,Nonscheduled air transportation,001,All firms,2007,2532,13416232,100.0,2510031,599267,39782
0100000US,,United States,48121,Nonscheduled air transportation,804,4 largest firms,2007,17,4035878,30.1,584193,137998,8207
0100000US,,United States,48121,Nonscheduled air transportation,808,8 largest firms,2007,65,5310050,39.6,831284,203765,11339
0100000US,,United States,48121,Nonscheduled air transportation,820,20 largest firms,2007,98,7090641,52.9,1198603,291745,17376
0100000US,,United States,48121,Nonscheduled air transportation,850,50 largest firms,2007,160,8752797,65.2,1493216,358932,21736
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,001,All firms,2007,1719,10385612,100.0,1884193,450201,29203
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,804,4 largest firms,2007,17,4035878,38.9,584193,137998,8207
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,808,8 largest firms,2007,41,5079945,48.9,844742,198282,11542
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,820,20 largest firms,2007,66,6175000,59.5,1012980,240625,14507
0100000US,,United States,481211,Nonscheduled chartered passenger air transportation,850,50 largest firms,2007,114,7276620,70.1,1202855,286307,17376
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,001,All firms,2007,250,1806597,100.0,332596,84873,5231
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,804,4 largest firms,2007,37,897572,49.7,156839,45397,2270
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,808,8 largest firms,2007,42,1280848,70.9,230477,60951,3238
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,820,20 largest firms,2007,61,1609825,89.1,293521,74987,4262
0100000US,,United States,481212,Nonscheduled chartered freight air transportation,850,50 largest firms,2007,94,1744194,96.5,316266,80264,4766
0100000US,,United States,481219,Other nonscheduled air transportation,001,All firms,2007,563,1224023,100.0,293242,64193,5348
0100000US,,United States,481219,Other nonscheduled air transportation,804,4 largest firms,2007,8,415434,33.9,87501,21171,1481
0100000US,,United States,481219,Other nonscheduled air transportation,808,8 largest firms,2007,41,552362,45.1,124999,29608,1949
0100000US,,United States,481219,Other nonscheduled air transportation,820,20 largest firms,2007,87,755689,61.7,190269,42740,3020
0100000US,,United States,481219,Other nonscheduled air transportation,850,50 largest firms,2007,118,926920,75.7,218984,48067,3458
0100000US,,United States,483,Water transportation,001,All firms,2007,1721,34446794,100.0,4544480,1145658,75997
0100000US,,United States,483,Water transportation,804,4 largest firms,2007,16,12528345,36.4,916051,249774,19357
0100000US,,United States,483,Water transportation,808,8 largest firms,2007,31,16274530,47.2,1130019,305198,22358
0100000US,,United States,483,Water transportation,820,20 largest firms,2007,228,21765126,63.2,1802398,497927,32370
0100000US,,United States,483,Water transportation,850,50 largest firms,2007,341,26974289,78.3,2730155,709464,44434
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",001,All firms,2007,1126,28512770,100.0,3485938,878609,56398
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",804,4 largest firms,2007,20,12444268,43.6,777610,210202,17278
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",808,8 largest firms,2007,87,15380597,53.9,1091334,296937,20646
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",820,20 largest firms,2007,206,19897913,69.8,1607026,423917,28598
0100000US,,United States,4831,"Deep sea, coastal, and great lakes water transportation",850,50 largest firms,2007,315,24069467,84.4,2416724,615086,39003
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",001,All firms,2007,1126,28512770,100.0,3485938,878609,56398
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",804,4 largest firms,2007,20,12444268,43.6,777610,210202,17278
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",808,8 largest firms,2007,87,15380597,53.9,1091334,296937,20646
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",820,20 largest firms,2007,206,19897913,69.8,1607026,423917,28598
0100000US,,United States,48311,"Deep sea, coastal, and great lakes water transportation",850,50 largest firms,2007,315,24069467,84.4,2416724,615086,39003
0100000US,,United States,483111,Deep sea freight transportation,001,All firms,2007,360,7054931,100.0,846877,235174,11896
0100000US,,United States,483111,Deep sea freight transportation,804,4 largest firms,2007,79,2823350,40.0,205082,58997,2614
0100000US,,United States,483111,Deep sea freight transportation,808,8 largest firms,2007,108,3941538,55.9,309240,86554,4212
0100000US,,United States,483111,Deep sea freight transportation,820,20 largest firms,2007,134,5388778,76.4,500024,131432,6685
0100000US,,United States,483111,Deep sea freight transportation,850,50 largest firms,2007,180,6628819,94.0,756010,211607,10214
0100000US,,United States,483112,Deep sea passenger transportation,001,All firms,2007,55,12609303,100.0,837678,229701,18210
0100000US,,United States,483112,Deep sea passenger transportation,804,4 largest firms,2007,11,11700817,92.8,770415,209262,17102
0100000US,,United States,483112,Deep sea passenger transportation,808,8 largest firms,2007,15,12516677,99.3,829941,227937,17996
0100000US,,United States,483112,Deep sea passenger transportation,820,20 largest firms,2007,27,12604956,100.0,836492,229421,18171
0100000US,,United States,483112,Deep sea passenger transportation,850,50 largest firms,2007,55,12609303,100.0,837678,229701,18210
0100000US,,United States,483113,Coastal and great lakes freight transportation,001,All firms,2007,527,8280493,100.0,1666517,387716,22989
0100000US,,United States,483113,Coastal and great lakes freight transportation,804,4 largest firms,2007,13,2344972,28.3,229282,58034,3041
0100000US,,United States,483113,Coastal and great lakes freight transportation,808,8 largest firms,2007,63,3310415,40.0,405904,95648,5427
0100000US,,United States,483113,Coastal and great lakes freight transportation,820,20 largest firms,2007,114,5173378,62.5,904344,213346,11709
0100000US,,United States,483113,Coastal and great lakes freight transportation,850,50 largest firms,2007,174,7057482,85.2,1298735,303218,16779
0100000US,,United States,483114,Coastal and great lakes passenger transportation,001,All firms,2007,184,568043,100.0,134866,26018,3303
0100000US,,United States,483114,Coastal and great lakes passenger transportation,804,4 largest firms,2007,9,225226,39.6,40208,7864,672
0100000US,,United States,483114,Coastal and great lakes passenger transportation,808,8 largest firms,2007,17,312532,55.0,52986,9765,950
0100000US,,United States,483114,Coastal and great lakes passenger transportation,820,20 largest firms,2007,39,431165,75.9,92844,17897,2097
0100000US,,United States,483114,Coastal and great lakes passenger transportation,850,50 largest firms,2007,70,524680,92.4,121623,23057,2750
0100000US,,United States,4832,Inland water transportation,001,All firms,2007,595,5934024,100.0,1058542,267049,19599
0100000US,,United States,4832,Inland water transportation,804,4 largest firms,2007,17,2560537,43.2,296103,87250,4746
0100000US,,United States,4832,Inland water transportation,808,8 largest firms,2007,27,3251434,54.8,410182,115507,6667
0100000US,,United States,4832,Inland water transportation,820,20 largest firms,2007,41,4322073,72.8,584883,156306,9412
0100000US,,United States,4832,Inland water transportation,850,50 largest firms,2007,75,5140528,86.6,805684,210419,13549
0100000US,,United States,48321,Inland water transportation,001,All firms,2007,595,5934024,100.0,1058542,267049,19599
0100000US,,United States,48321,Inland water transportation,804,4 largest firms,2007,17,2560537,43.2,296103,87250,4746
0100000US,,United States,48321,Inland water transportation,808,8 largest firms,2007,27,3251434,54.8,410182,115507,6667
0100000US,,United States,48321,Inland water transportation,820,20 largest firms,2007,41,4322073,72.8,584883,156306,9412
0100000US,,United States,48321,Inland water transportation,850,50 largest firms,2007,75,5140528,86.6,805684,210419,13549
0100000US,,United States,483211,Inland water freight transportation,001,All firms,2007,351,5551142,100.0,946939,243705,16775
0100000US,,United States,483211,Inland water freight transportation,804,4 largest firms,2007,17,2560537,46.1,296103,87250,4746
0100000US,,United States,483211,Inland water freight transportation,808,8 largest firms,2007,27,3251434,58.6,410182,115507,6667
0100000US,,United States,483211,Inland water freight transportation,820,20 largest firms,2007,41,4322073,77.9,584883,156306,9412
0100000US,,United States,483211,Inland water freight transportation,850,50 largest firms,2007,76,5071895,91.4,793732,207755,13082
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),001,All firms,2007,219,4146818,100.0,645855,167170,10657
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),804,4 largest firms,2007,14,2204861,53.2,286567,79366,4530
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),808,8 largest firms,2007,19,2766231,66.7,368189,101805,5906
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),820,20 largest firms,2007,34,3643256,87.9,537840,142146,8522
0100000US,,United States,4832111,Inland waterways freight transportation (except towing),850,50 largest firms,2007,68,4021445,97.0,604901,157294,9551
0100000US,,United States,4832112,Inland waterways towing transportation,001,All firms,2007,132,1404324,100.0,301084,76535,6118
0100000US,,United States,4832112,Inland waterways towing transportation,804,4 largest firms,2007,9,817404,58.2,102132,29893,1669
0100000US,,United States,4832112,Inland waterways towing transportation,808,8 largest firms,2007,13,970957,69.1,145131,39785,2547
0100000US,,United States,4832112,Inland waterways towing transportation,820,20 largest firms,2007,27,1184623,84.4,215179,55492,3944
0100000US,,United States,4832112,Inland waterways towing transportation,850,50 largest firms,2007,57,1342737,95.6,278151,70920,5380
0100000US,,United States,483212,Inland water passenger transportation,001,All firms,2007,244,382882,100.0,111603,23344,2824
0100000US,,United States,483212,Inland water passenger transportation,804,4 largest firms,2007,4,107769,28.1,19490,4105,495
0100000US,,United States,483212,Inland water passenger transportation,808,8 largest firms,2007,9,168059,43.9,35772,7614,866
0100000US,,United States,483212,Inland water passenger transportation,820,20 largest firms,2007,28,261656,68.3,69002,13899,1563
0100000US,,United States,483212,Inland water passenger transportation,850,50 largest firms,2007,60,331068,86.5,95781,19947,2167
0100000US,,United States,4832121,Inland waterways ferry transportation,001,All firms,2007,59,212830,100.0,66711,12984,1514
0100000US,,United States,4832121,Inland waterways ferry transportation,804,4 largest firms,2007,4,104103,48.9,27149,5749,659
0100000US,,United States,4832121,Inland waterways ferry transportation,808,8 largest firms,2007,11,151125,71.0,42909,9144,990
0100000US,,United States,4832121,Inland waterways ferry transportation,820,20 largest firms,2007,24,193331,90.8,60212,11800,1282
0100000US,,United States,4832121,Inland waterways ferry transportation,850,50 largest firms,2007,55,212755,100.0,66695,12978,1510
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),001,All firms,2007,185,170052,100.0,44892,10360,1310
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),804,4 largest firms,2007,9,59058,34.7,10174,2273,275
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),808,8 largest firms,2007,13,87840,51.7,17239,3679,455
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),820,20 largest firms,2007,25,124220,73.0,31085,7164,737
0100000US,,United States,4832122,Other water passenger transportation (including water taxi),850,50 largest firms,2007,56,146670,86.3,37868,8945,1020
0100000US,,United States,484,Truck transportation,001,All firms,2007,120390,217833458,100.0,58266300,13879076,1507923
0100000US,,United States,484,Truck transportation,804,4 largest firms,2007,1585,20076242,9.2,6535396,1605931,132790
0100000US,,United States,484,Truck transportation,808,8 largest firms,2007,2680,31679143,14.5,9901275,2436396,210396
0100000US,,United States,484,Truck transportation,820,20 largest firms,2007,3760,46023985,21.1,13545358,3301287,298376
0100000US,,United States,484,Truck transportation,850,50 largest firms,2007,5141,60948367,28.0,17316442,4218276,389748
0100000US,,United States,4841,General freight trucking,001,All firms,2007,66451,142507633,100.0,39844650,9609143,999075
0100000US,,United States,4841,General freight trucking,804,4 largest firms,2007,1576,19840365,13.9,6466441,1589980,131203
0100000US,,United States,4841,General freight trucking,808,8 largest firms,2007,2670,31443152,22.1,9832284,2420436,208806
0100000US,,United States,4841,General freight trucking,820,20 largest firms,2007,3837,43714459,30.7,14053645,3428315,313459
0100000US,,United States,4841,General freight trucking,850,50 largest firms,2007,4764,55851138,39.2,17194939,4184381,385441
0100000US,,United States,48411,"General freight trucking, local",001,All firms,2007,27682,21173769,100.0,6387169,1508903,179942
0100000US,,United States,48411,"General freight trucking, local",804,4 largest firms,2007,22,394619,1.9,105966,23421,2271
0100000US,,United States,48411,"General freight trucking, local",808,8 largest firms,2007,58,632534,3.0,137419,31480,2894
0100000US,,United States,48411,"General freight trucking, local",820,20 largest firms,2007,109,1090915,5.2,214957,50039,4864
0100000US,,United States,48411,"General freight trucking, local",850,50 largest firms,2007,190,1893145,8.9,403889,95260,9014
0100000US,,United States,484110,"General freight trucking, local",001,All firms,2007,27682,21173769,100.0,6387169,1508903,179942
0100000US,,United States,484110,"General freight trucking, local",804,4 largest firms,2007,22,394619,1.9,105966,23421,2271
0100000US,,United States,484110,"General freight trucking, local",808,8 largest firms,2007,58,632534,3.0,137419,31480,2894
0100000US,,United States,484110,"General freight trucking, local",820,20 largest firms,2007,109,1090915,5.2,214957,50039,4864
0100000US,,United States,484110,"General freight trucking, local",850,50 largest firms,2007,190,1893145,8.9,403889,95260,9014
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",001,All firms,2007,18944,14651153,100.0,4288949,1007349,118235
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",804,4 largest firms,2007,22,394619,2.7,105966,23421,2271
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",808,8 largest firms,2007,32,628581,4.3,129331,29039,2715
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",820,20 largest firms,2007,105,1064682,7.3,202282,47006,4570
0100000US,,United States,4841101,"Local general freight trucking without storage, truckload",850,50 largest firms,2007,204,1780949,12.2,362635,85639,8172
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",001,All firms,2007,7109,4865125,100.0,1553139,372142,46345
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",804,4 largest firms,2007,4,125285,2.6,35658,7998,794
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",808,8 largest firms,2007,8,221689,4.6,66336,15447,1478
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",820,20 largest firms,2007,46,455970,9.4,127779,28776,2681
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",850,50 largest firms,2007,169,889839,18.3,268278,62026,6376
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",001,All firms,2007,928,970055,100.0,324356,77087,8936
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",804,4 largest firms,2007,7,87684,9.0,10135,2447,236
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",808,8 largest firms,2007,21,148340,15.3,18883,4604,494
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",820,20 largest firms,2007,38,277012,28.6,60170,14661,1795
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",850,50 largest firms,2007,71,456567,47.1,104186,24766,2743
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",001,All firms,2007,701,687436,100.0,220725,52325,6426
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",804,4 largest firms,2007,10,106811,15.5,25637,6234,563
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",808,8 largest firms,2007,15,153953,22.4,39838,9544,993
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",820,20 largest firms,2007,32,240347,35.0,67372,16397,1688
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",850,50 largest firms,2007,66,376380,54.8,108478,26033,2830
0100000US,,United States,48412,"General freight trucking, long-distance",001,All firms,2007,38769,121333864,100.0,33457481,8100240,819133
0100000US,,United States,48412,"General freight trucking, long-distance",804,4 largest firms,2007,1574,19840365,16.4,6465890,1589815,131200
0100000US,,United States,48412,"General freight trucking, long-distance",808,8 largest firms,2007,2656,31431329,25.9,9827413,2419292,208701
0100000US,,United States,48412,"General freight trucking, long-distance",820,20 largest firms,2007,3823,43702636,36.0,14048774,3427171,313354
0100000US,,United States,48412,"General freight trucking, long-distance",850,50 largest firms,2007,4748,55832295,46.0,17186410,4182451,385244
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",001,All firms,2007,30759,83385713,100.0,19484133,4714135,528088
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",804,4 largest firms,2007,535,11535965,13.8,2387037,603835,60577
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",808,8 largest firms,2007,659,15496151,18.6,3452242,847612,97168
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",820,20 largest firms,2007,919,21990508,26.4,4991171,1226658,137300
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",850,50 largest firms,2007,1369,29611853,35.5,6528332,1606956,176949
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",001,All firms,2007,8010,37948151,100.0,13973348,3386105,291045
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",804,4 largest firms,2007,2067,17943369,47.3,6866552,1676883,133195
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",808,8 largest firms,2007,2913,23597939,62.2,9162754,2228975,178443
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",820,20 largest firms,2007,3485,29041272,76.5,11197210,2709637,221787
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",850,50 largest firms,2007,4119,32503865,85.7,12382224,2998604,249583
0100000US,,United States,4842,Specialized freight trucking,001,All firms,2007,53939,75325825,100.0,18421650,4269933,508848
0100000US,,United States,4842,Specialized freight trucking,804,4 largest firms,2007,17,4610028,6.1,178096,41972,3630
0100000US,,United States,4842,Specialized freight trucking,808,8 largest firms,2007,288,6586771,8.7,714729,172118,17536
0100000US,,United States,4842,Specialized freight trucking,820,20 largest firms,2007,680,9607093,12.8,1449323,357784,32542
0100000US,,United States,4842,Specialized freight trucking,850,50 largest firms,2007,1211,14440970,19.2,2569245,628768,59998
0100000US,,United States,48421,Used household and office goods moving,001,All firms,2007,8683,14549180,100.0,3231174,747080,104826
0100000US,,United States,48421,Used household and office goods moving,804,4 largest firms,2007,60,4077607,28.0,179738,47499,3562
0100000US,,United States,48421,Used household and office goods moving,808,8 largest firms,2007,114,4608579,31.7,296966,77871,6032
0100000US,,United States,48421,Used household and office goods moving,820,20 largest firms,2007,213,5488031,37.7,464320,116059,9775
0100000US,,United States,48421,Used household and office goods moving,850,50 largest firms,2007,378,6658508,45.8,765891,187666,17434
0100000US,,United States,484210,Used household and office goods moving,001,All firms,2007,8683,14549180,100.0,3231174,747080,104826
0100000US,,United States,484210,Used household and office goods moving,804,4 largest firms,2007,60,4077607,28.0,179738,47499,3562
0100000US,,United States,484210,Used household and office goods moving,808,8 largest firms,2007,114,4608579,31.7,296966,77871,6032
0100000US,,United States,484210,Used household and office goods moving,820,20 largest firms,2007,213,5488031,37.7,464320,116059,9775
0100000US,,United States,484210,Used household and office goods moving,850,50 largest firms,2007,378,6658508,45.8,765891,187666,17434
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",001,All firms,2007,4007,2281890,100.0,706357,160602,30421
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",804,4 largest firms,2007,10,204561,9.0,33740,8553,907
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",808,8 largest firms,2007,55,298190,13.1,60896,14651,1842
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",820,20 largest firms,2007,76,469643,20.6,109829,26224,3193
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",850,50 largest firms,2007,126,707289,31.0,180283,41896,5222
0100000US,,United States,4842102,Long-distance used household and office goods moving,001,All firms,2007,3240,10019046,100.0,1736558,405460,49853
0100000US,,United States,4842102,Long-distance used household and office goods moving,804,4 largest firms,2007,60,4077607,40.7,179738,47499,3562
0100000US,,United States,4842102,Long-distance used household and office goods moving,808,8 largest firms,2007,112,4592361,45.8,293332,76955,5956
0100000US,,United States,4842102,Long-distance used household and office goods moving,820,20 largest firms,2007,200,5379151,53.7,441410,109923,9462
0100000US,,United States,4842102,Long-distance used household and office goods moving,850,50 largest firms,2007,299,6220703,62.1,651094,159194,14442
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",001,All firms,2007,1436,2248244,100.0,788259,181018,24552
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",804,4 largest firms,2007,12,196804,8.8,51365,11959,966
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",808,8 largest firms,2007,19,305501,13.6,92740,21517,2084
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",820,20 largest firms,2007,61,538625,24.0,164323,38466,3767
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",850,50 largest firms,2007,121,888596,39.5,276341,63966,6843
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",001,All firms,2007,33865,31549198,100.0,8023711,1795141,224402
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",804,4 largest firms,2007,149,804715,2.6,229131,58711,4913
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",808,8 largest firms,2007,249,1299789,4.1,346137,84130,7760
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",820,20 largest firms,2007,352,2219068,7.0,613085,147189,13387
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",850,50 largest firms,2007,489,3581867,11.4,973319,232085,20719
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",001,All firms,2007,33865,31549198,100.0,8023711,1795141,224402
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",804,4 largest firms,2007,149,804715,2.6,229131,58711,4913
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",808,8 largest firms,2007,249,1299789,4.1,346137,84130,7760
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",820,20 largest firms,2007,352,2219068,7.0,613085,147189,13387
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",850,50 largest firms,2007,489,3581867,11.4,973319,232085,20719
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),001,All firms,2007,1959,3323932,100.0,1026004,243245,22579
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),804,4 largest firms,2007,59,419934,12.6,139699,37244,2536
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),808,8 largest firms,2007,112,658417,19.8,221014,56009,4235
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),820,20 largest firms,2007,146,1029412,31.0,331717,79802,6096
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),850,50 largest firms,2007,221,1563255,47.0,489567,116689,9106
0100000US,,United States,4842202,Local agricultural products trucking without storage,001,All firms,2007,7953,4975365,100.0,1259802,294507,40802
0100000US,,United States,4842202,Local agricultural products trucking without storage,804,4 largest firms,2007,30,217401,4.4,67298,18042,1528
0100000US,,United States,4842202,Local agricultural products trucking without storage,808,8 largest firms,2007,34,338820,6.8,93549,23156,2108
0100000US,,United States,4842202,Local agricultural products trucking without storage,820,20 largest firms,2007,61,557866,11.2,147168,34783,3580
0100000US,,United States,4842202,Local agricultural products trucking without storage,850,50 largest firms,2007,95,892769,17.9,227784,54920,5573
0100000US,,United States,4842203,Dump trucking,001,All firms,2007,17027,15184085,100.0,3321564,696671,97428
0100000US,,United States,4842203,Dump trucking,804,4 largest firms,2007,25,368623,2.4,85931,19662,1929
0100000US,,United States,4842203,Dump trucking,808,8 largest firms,2007,45,595172,3.9,121531,27058,2679
0100000US,,United States,4842203,Dump trucking,820,20 largest firms,2007,58,1066315,7.0,215586,46896,4668
