GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,71113,Musical groups and artists,Y,Establishments exempt from federal income tax,001,All firms,2012,1488,1949512,100.0,803509,204288,26372
0100000US,,United States,71113,Musical groups and artists,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,5,345706,17.7,153054,33905,2411
0100000US,,United States,71113,Musical groups and artists,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,9,572581,29.4,247375,56808,3594
0100000US,,United States,71113,Musical groups and artists,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,21,942539,48.3,409492,100915,6812
0100000US,,United States,71113,Musical groups and artists,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,53,1267425,65.0,554072,139473,11184
0100000US,,United States,711130,Musical groups and artists,A,All establishments,001,All firms,2012,4453,5054403,100.0,1499434,324061,38812
0100000US,,United States,711130,Musical groups and artists,A,All establishments,804,4 largest firms,2012,5,371619,7.4,122268,26201,1679
0100000US,,United States,711130,Musical groups and artists,A,All establishments,808,8 largest firms,2012,9,636107,12.6,212623,48736,2961
0100000US,,United States,711130,Musical groups and artists,A,All establishments,820,20 largest firms,2012,21,1109356,21.9,359536,74511,4936
0100000US,,United States,711130,Musical groups and artists,A,All establishments,850,50 largest firms,2012,52,1838577,36.4,576238,129994,8480
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,001,All firms,2012,2965,3104891,100.0,695925,119773,12440
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,804,4 largest firms,2012,4,242803,7.8,21687,2423,54
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,808,8 largest firms,2012,8,380935,12.3,62942,4816,194
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,820,20 largest firms,2012,20,699833,22.5,105753,14769,620
0100000US,,United States,711130,Musical groups and artists,T,Establishments subject to federal income tax,850,50 largest firms,2012,50,1113889,35.9,198271,26957,1250
0100000US,,United States,711130,Musical groups and artists,Y,Establishments exempt from federal income tax,001,All firms,2012,1488,1949512,100.0,803509,204288,26372
0100000US,,United States,711130,Musical groups and artists,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,5,345706,17.7,153054,33905,2411
0100000US,,United States,711130,Musical groups and artists,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,9,572581,29.4,247375,56808,3594
0100000US,,United States,711130,Musical groups and artists,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,21,942539,48.3,409492,100915,6812
0100000US,,United States,711130,Musical groups and artists,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,53,1267425,65.0,554072,139473,11184
0100000US,,United States,71119,Other performing arts companies,A,All establishments,001,All firms,2012,298,1152542,100.0,193528,46205,5914
0100000US,,United States,71119,Other performing arts companies,A,All establishments,804,4 largest firms,2012,5,822577,71.4,115709,33320,3320
0100000US,,United States,71119,Other performing arts companies,A,All establishments,808,8 largest firms,2012,9,903260,78.4,137667,35650,3746
0100000US,,United States,71119,Other performing arts companies,A,All establishments,820,20 largest firms,2012,23,1000392,86.8,160160,40691,4640
0100000US,,United States,71119,Other performing arts companies,A,All establishments,850,50 largest firms,2012,53,1074912,93.3,175861,43246,5229
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,001,All firms,2012,261,1106730,100.0,176836,42713,5196
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,804,4 largest firms,2012,5,822577,74.3,115709,33320,3320
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,808,8 largest firms,2012,11,900247,81.3,132637,34905,3540
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,820,20 largest firms,2012,23,979053,88.5,150598,38567,4204
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,850,50 largest firms,2012,54,1045946,94.5,163196,40403,4624
0100000US,,United States,71119,Other performing arts companies,Y,Establishments exempt from federal income tax,001,All firms,2012,37,45812,100.0,16692,3492,718
0100000US,,United States,71119,Other performing arts companies,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,34345,75.0,14005,2933,610
0100000US,,United States,71119,Other performing arts companies,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,8,39865,87.0,15024,3131,633
0100000US,,United States,71119,Other performing arts companies,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,20,44601,97.4,16331,3407,685
0100000US,,United States,71119,Other performing arts companies,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,37,45812,100.0,16692,3492,718
0100000US,,United States,711190,Other performing arts companies,A,All establishments,001,All firms,2012,298,1152542,100.0,193528,46205,5914
0100000US,,United States,711190,Other performing arts companies,A,All establishments,804,4 largest firms,2012,5,822577,71.4,115709,33320,3320
0100000US,,United States,711190,Other performing arts companies,A,All establishments,808,8 largest firms,2012,9,903260,78.4,137667,35650,3746
0100000US,,United States,711190,Other performing arts companies,A,All establishments,820,20 largest firms,2012,23,1000392,86.8,160160,40691,4640
0100000US,,United States,711190,Other performing arts companies,A,All establishments,850,50 largest firms,2012,53,1074912,93.3,175861,43246,5229
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,001,All firms,2012,261,1106730,100.0,176836,42713,5196
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,804,4 largest firms,2012,5,822577,74.3,115709,33320,3320
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,808,8 largest firms,2012,11,900247,81.3,132637,34905,3540
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,820,20 largest firms,2012,23,979053,88.5,150598,38567,4204
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,850,50 largest firms,2012,54,1045946,94.5,163196,40403,4624
0100000US,,United States,711190,Other performing arts companies,Y,Establishments exempt from federal income tax,001,All firms,2012,37,45812,100.0,16692,3492,718
0100000US,,United States,711190,Other performing arts companies,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,34345,75.0,14005,2933,610
0100000US,,United States,711190,Other performing arts companies,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,8,39865,87.0,15024,3131,633
0100000US,,United States,711190,Other performing arts companies,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,20,44601,97.4,16331,3407,685
0100000US,,United States,711190,Other performing arts companies,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,37,45812,100.0,16692,3492,718
0100000US,,United States,7112,Spectator sports,A,All establishments,001,All firms,2012,4164,33297906,100.0,16653456,3727504,118123
0100000US,,United States,7112,Spectator sports,A,All establishments,804,4 largest firms,2012,30,2073949,6.2,444841,93373,5469
0100000US,,United States,7112,Spectator sports,A,All establishments,808,8 largest firms,2012,45,3786514,11.4,963260,162874,10503
0100000US,,United States,7112,Spectator sports,A,All establishments,820,20 largest firms,2012,66,7596733,22.8,2912292,565579,20478
0100000US,,United States,7112,Spectator sports,A,All establishments,850,50 largest firms,2012,125,15074473,45.3,7502318,1411362,34520
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,001,All firms,2012,4164,33297906,100.0,16653456,3727504,118123
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,804,4 largest firms,2012,30,2073949,6.2,444841,93373,5469
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,808,8 largest firms,2012,45,3786514,11.4,963260,162874,10503
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,820,20 largest firms,2012,66,7596733,22.8,2912292,565579,20478
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,850,50 largest firms,2012,125,15074473,45.3,7502318,1411362,34520
0100000US,,United States,71121,Spectator sports,A,All establishments,001,All firms,2012,4164,33297906,100.0,16653456,3727504,118123
0100000US,,United States,71121,Spectator sports,A,All establishments,804,4 largest firms,2012,30,2073949,6.2,444841,93373,5469
0100000US,,United States,71121,Spectator sports,A,All establishments,808,8 largest firms,2012,45,3786514,11.4,963260,162874,10503
0100000US,,United States,71121,Spectator sports,A,All establishments,820,20 largest firms,2012,66,7596733,22.8,2912292,565579,20478
0100000US,,United States,71121,Spectator sports,A,All establishments,850,50 largest firms,2012,125,15074473,45.3,7502318,1411362,34520
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,001,All firms,2012,4164,33297906,100.0,16653456,3727504,118123
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,804,4 largest firms,2012,30,2073949,6.2,444841,93373,5469
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,808,8 largest firms,2012,45,3786514,11.4,963260,162874,10503
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,820,20 largest firms,2012,66,7596733,22.8,2912292,565579,20478
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,850,50 largest firms,2012,125,15074473,45.3,7502318,1411362,34520
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,001,All firms,2012,941,22671864,100.0,14563909,3244934,58826
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,804,4 largest firms,2012,6,1854137,8.2,1014637,202866,1933
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,808,8 largest firms,2012,15,3123492,13.8,1794035,310621,5138
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,820,20 largest firms,2012,35,6463156,28.5,3790312,678113,10087
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,850,50 largest firms,2012,84,13386568,59.0,8673838,1542879,21450
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,001,All firms,2012,941,22671864,100.0,14563909,3244934,58826
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,804,4 largest firms,2012,6,1854137,8.2,1014637,202866,1933
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,808,8 largest firms,2012,15,3123492,13.8,1794035,310621,5138
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,820,20 largest firms,2012,35,6463156,28.5,3790312,678113,10087
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,850,50 largest firms,2012,84,13386568,59.0,8673838,1542879,21450
0100000US,,United States,711212,Racetracks,A,All establishments,001,All firms,2012,644,7434157,100.0,1250706,299141,43252
0100000US,,United States,711212,Racetracks,A,All establishments,804,4 largest firms,2012,34,1930472,26.0,191119,51442,6574
0100000US,,United States,711212,Racetracks,A,All establishments,808,8 largest firms,2012,47,3304804,44.5,377288,99879,13919
0100000US,,United States,711212,Racetracks,A,All establishments,820,20 largest firms,2012,67,5339111,71.8,751934,186515,23791
0100000US,,United States,711212,Racetracks,A,All establishments,850,50 largest firms,2012,108,6671058,89.7,1060138,258436,34666
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,001,All firms,2012,644,7434157,100.0,1250706,299141,43252
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,804,4 largest firms,2012,34,1930472,26.0,191119,51442,6574
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,808,8 largest firms,2012,47,3304804,44.5,377288,99879,13919
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,820,20 largest firms,2012,67,5339111,71.8,751934,186515,23791
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,850,50 largest firms,2012,108,6671058,89.7,1060138,258436,34666
0100000US,,United States,711219,Other spectator sports,A,All establishments,001,All firms,2012,2579,3191885,100.0,838841,183429,16045
0100000US,,United States,711219,Other spectator sports,A,All establishments,804,4 largest firms,2012,5,598585,18.8,141970,32803,1416
0100000US,,United States,711219,Other spectator sports,A,All establishments,808,8 largest firms,2012,11,902590,28.3,224166,51907,2244
0100000US,,United States,711219,Other spectator sports,A,All establishments,820,20 largest firms,2012,23,1213947,38.0,331775,70660,3021
0100000US,,United States,711219,Other spectator sports,A,All establishments,850,50 largest firms,2012,53,1575922,49.4,399064,84947,3981
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,001,All firms,2012,2579,3191885,100.0,838841,183429,16045
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,804,4 largest firms,2012,5,598585,18.8,141970,32803,1416
