GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,44112,Used car dealers,804,4 largest firms,2012,322,12118141,18.0,773259,171182,17388
0100000US,,United States,44112,Used car dealers,808,8 largest firms,2012,379,13075416,19.4,828547,184255,18430
0100000US,,United States,44112,Used car dealers,820,20 largest firms,2012,508,14577424,21.7,931236,206477,20143
0100000US,,United States,44112,Used car dealers,850,50 largest firms,2012,573,16646788,24.8,1023054,227706,21793
0100000US,,United States,441120,Used car dealers,001,All firms,2012,23931,67226968,100.0,4479151,1079908,124394
0100000US,,United States,441120,Used car dealers,804,4 largest firms,2012,322,12118141,18.0,773259,171182,17388
0100000US,,United States,441120,Used car dealers,808,8 largest firms,2012,379,13075416,19.4,828547,184255,18430
0100000US,,United States,441120,Used car dealers,820,20 largest firms,2012,508,14577424,21.7,931236,206477,20143
0100000US,,United States,441120,Used car dealers,850,50 largest firms,2012,573,16646788,24.8,1023054,227706,21793
0100000US,,United States,4412,Other motor vehicle dealers,001,All firms,2012,14249,47294169,100.0,4698240,1023413,125938
0100000US,,United States,4412,Other motor vehicle dealers,804,4 largest firms,2012,448,3017715,6.4,253400,59958,6800
0100000US,,United States,4412,Other motor vehicle dealers,808,8 largest firms,2012,630,4477361,9.5,365681,86323,9725
0100000US,,United States,4412,Other motor vehicle dealers,820,20 largest firms,2012,798,6485046,13.7,518199,117414,13589
0100000US,,United States,4412,Other motor vehicle dealers,850,50 largest firms,2012,911,8726145,18.5,687796,155488,16816
0100000US,,United States,44121,Recreational vehicle dealers,001,All firms,2012,2605,14244572,100.0,1332575,287657,31857
0100000US,,United States,44121,Recreational vehicle dealers,804,4 largest firms,2012,186,2671988,18.8,227113,53120,4666
0100000US,,United States,44121,Recreational vehicle dealers,808,8 largest firms,2012,207,3429576,24.1,288048,66112,5885
0100000US,,United States,44121,Recreational vehicle dealers,820,20 largest firms,2012,247,4587538,32.2,373799,84571,7615
0100000US,,United States,44121,Recreational vehicle dealers,850,50 largest firms,2012,303,5946483,41.7,493732,108341,9918
0100000US,,United States,441210,Recreational vehicle dealers,001,All firms,2012,2605,14244572,100.0,1332575,287657,31857
0100000US,,United States,441210,Recreational vehicle dealers,804,4 largest firms,2012,186,2671988,18.8,227113,53120,4666
0100000US,,United States,441210,Recreational vehicle dealers,808,8 largest firms,2012,207,3429576,24.1,288048,66112,5885
0100000US,,United States,441210,Recreational vehicle dealers,820,20 largest firms,2012,247,4587538,32.2,373799,84571,7615
0100000US,,United States,441210,Recreational vehicle dealers,850,50 largest firms,2012,303,5946483,41.7,493732,108341,9918
0100000US,,United States,44122,"Motorcycle, boat, and other motor vehicle dealers",001,All firms,2012,11644,33049597,100.0,3365665,735756,94081
0100000US,,United States,44122,"Motorcycle, boat, and other motor vehicle dealers",804,4 largest firms,2012,444,1805373,5.5,138568,33203,5059
0100000US,,United States,44122,"Motorcycle, boat, and other motor vehicle dealers",808,8 largest firms,2012,574,2558480,7.7,198082,44581,6991
0100000US,,United States,44122,"Motorcycle, boat, and other motor vehicle dealers",820,20 largest firms,2012,638,3537964,10.7,263602,59786,8170
0100000US,,United States,44122,"Motorcycle, boat, and other motor vehicle dealers",850,50 largest firms,2012,729,4849110,14.7,369087,82799,10625
0100000US,,United States,441222,Boat dealers,001,All firms,2012,4645,10642220,100.0,1112451,233209,30071
0100000US,,United States,441222,Boat dealers,804,4 largest firms,2012,450,1527402,14.4,123841,29580,4845
0100000US,,United States,441222,Boat dealers,808,8 largest firms,2012,485,1854427,17.4,153510,36481,5303
0100000US,,United States,441222,Boat dealers,820,20 largest firms,2012,511,2359831,22.2,190861,44908,5989
0100000US,,United States,441222,Boat dealers,850,50 largest firms,2012,576,3035690,28.5,250899,57053,7183
0100000US,,United States,441228,"Motorcycle, ATV, and all other motor vehicle dealers",001,All firms,2012,6999,22407377,100.0,2253214,502547,64010
0100000US,,United States,441228,"Motorcycle, ATV, and all other motor vehicle dealers",804,4 largest firms,2012,35,985499,4.4,60744,11314,1373
0100000US,,United States,441228,"Motorcycle, ATV, and all other motor vehicle dealers",808,8 largest firms,2012,145,1408897,6.3,91478,19281,2601
0100000US,,United States,441228,"Motorcycle, ATV, and all other motor vehicle dealers",820,20 largest firms,2012,198,2053310,9.2,142198,30564,3640
0100000US,,United States,441228,"Motorcycle, ATV, and all other motor vehicle dealers",850,50 largest firms,2012,253,3129273,14.0,242629,53459,6027
0100000US,,United States,4412281,"Motorcycle, ATV, and personal watercraft dealers",001,All firms,2012,5098,17880323,100.0,1867485,413412,53728
0100000US,,United States,4412281,"Motorcycle, ATV, and personal watercraft dealers",804,4 largest firms,2012,137,681190,3.8,59279,12805,2190
0100000US,,United States,4412281,"Motorcycle, ATV, and personal watercraft dealers",808,8 largest firms,2012,142,916080,5.1,84643,18415,2731
0100000US,,United States,4412281,"Motorcycle, ATV, and personal watercraft dealers",820,20 largest firms,2012,170,1403511,7.8,132951,29112,4012
0100000US,,United States,4412281,"Motorcycle, ATV, and personal watercraft dealers",850,50 largest firms,2012,218,2266680,12.7,219400,48926,5989
0100000US,,United States,4412282,All other motor vehicle dealers,001,All firms,2012,1901,4527054,100.0,385729,89135,10282
0100000US,,United States,4412282,All other motor vehicle dealers,804,4 largest firms,2012,8,727707,16.1,32199,6476,411
0100000US,,United States,4412282,All other motor vehicle dealers,808,8 largest firms,2012,49,947308,20.9,42409,8585,609
0100000US,,United States,4412282,All other motor vehicle dealers,820,20 largest firms,2012,67,1407461,31.1,76486,16948,1233
0100000US,,United States,4412282,All other motor vehicle dealers,850,50 largest firms,2012,128,1896445,41.9,118071,27042,2207
0100000US,,United States,4413,"Automotive parts, accessories, and tire stores",001,All firms,2012,57010,81734429,100.0,13463728,3407395,485921
0100000US,,United States,4413,"Automotive parts, accessories, and tire stores",804,4 largest firms,2012,14605,24739913,30.3,3789791,1016885,166506
0100000US,,United States,4413,"Automotive parts, accessories, and tire stores",808,8 largest firms,2012,17393,33246047,40.7,5198234,1377398,212964
0100000US,,United States,4413,"Automotive parts, accessories, and tire stores",820,20 largest firms,2012,21698,40185907,49.2,6507721,1717498,259794
0100000US,,United States,4413,"Automotive parts, accessories, and tire stores",850,50 largest firms,2012,23355,43708202,53.5,7006052,1843362,274382
0100000US,,United States,44131,Automotive parts and accessories stores,001,All firms,2012,36710,48307998,100.0,7628781,1912287,314166
0100000US,,United States,44131,Automotive parts and accessories stores,804,4 largest firms,2012,12961,21803030,45.1,3236946,827278,160121
0100000US,,United States,44131,Automotive parts and accessories stores,808,8 largest firms,2012,15039,25072542,51.9,3767912,965577,180240
0100000US,,United States,44131,Automotive parts and accessories stores,820,20 largest firms,2012,16122,27024775,55.9,4027678,1032724,189067
0100000US,,United States,44131,Automotive parts and accessories stores,850,50 largest firms,2012,16787,28502967,59.0,4234651,1085413,195895
0100000US,,United States,441310,Automotive parts and accessories stores,001,All firms,2012,36710,48307998,100.0,7628781,1912287,314166
0100000US,,United States,441310,Automotive parts and accessories stores,804,4 largest firms,2012,12961,21803030,45.1,3236946,827278,160121
0100000US,,United States,441310,Automotive parts and accessories stores,808,8 largest firms,2012,15039,25072542,51.9,3767912,965577,180240
0100000US,,United States,441310,Automotive parts and accessories stores,820,20 largest firms,2012,16122,27024775,55.9,4027678,1032724,189067
0100000US,,United States,441310,Automotive parts and accessories stores,850,50 largest firms,2012,16787,28502967,59.0,4234651,1085413,195895
0100000US,,United States,4413104,"Automotive parts and accessories stores, except used",001,All firms,2012,33490,44573183,100.0,6932694,1738286,290531
0100000US,,United States,4413104,"Automotive parts and accessories stores, except used",804,4 largest firms,2012,12961,21803030,48.9,3236946,827278,160121
0100000US,,United States,4413104,"Automotive parts and accessories stores, except used",808,8 largest firms,2012,15148,25022933,56.1,3759451,963127,180219
0100000US,,United States,4413104,"Automotive parts and accessories stores, except used",820,20 largest firms,2012,16190,26685203,59.9,3986399,1021879,188068
0100000US,,United States,4413104,"Automotive parts and accessories stores, except used",850,50 largest firms,2012,16782,28031297,62.9,4181939,1071443,194364
0100000US,,United States,4413105,Used automotive parts and accessories stores,001,All firms,2012,3220,3734815,100.0,696087,174001,23635
0100000US,,United States,4413105,Used automotive parts and accessories stores,804,4 largest firms,2012,60,571931,15.3,69010,18066,2034
0100000US,,United States,4413105,Used automotive parts and accessories stores,808,8 largest firms,2012,81,663645,17.8,91732,23546,2658
0100000US,,United States,4413105,Used automotive parts and accessories stores,820,20 largest firms,2012,107,857041,22.9,126484,31896,3578
0100000US,,United States,4413105,Used automotive parts and accessories stores,850,50 largest firms,2012,150,1159785,31.1,178667,44463,4828
0100000US,,United States,44132,Tire dealers,001,All firms,2012,20300,33426431,100.0,5834947,1495108,171755
0100000US,,United States,44132,Tire dealers,804,4 largest firms,2012,4431,11272232,33.7,1977241,555454,52459
0100000US,,United States,44132,Tire dealers,808,8 largest firms,2012,6295,14159618,42.4,2594386,713314,75479
0100000US,,United States,44132,Tire dealers,820,20 largest firms,2012,6890,15882622,47.5,2857413,780255,81954
0100000US,,United States,44132,Tire dealers,850,50 largest firms,2012,7599,17521516,52.4,3122205,847168,88376
0100000US,,United States,441320,Tire dealers,001,All firms,2012,20300,33426431,100.0,5834947,1495108,171755
0100000US,,United States,441320,Tire dealers,804,4 largest firms,2012,4431,11272232,33.7,1977241,555454,52459
0100000US,,United States,441320,Tire dealers,808,8 largest firms,2012,6295,14159618,42.4,2594386,713314,75479
0100000US,,United States,441320,Tire dealers,820,20 largest firms,2012,6890,15882622,47.5,2857413,780255,81954
0100000US,,United States,441320,Tire dealers,850,50 largest firms,2012,7599,17521516,52.4,3122205,847168,88376
0100000US,,United States,442,Furniture and home furnishings stores,001,All firms,2012,51635,89057513,100.0,11485414,2804383,424651
0100000US,,United States,442,Furniture and home furnishings stores,804,4 largest firms,2012,2092,17242188,19.4,1509665,372816,78292
0100000US,,United States,442,Furniture and home furnishings stores,808,8 largest firms,2012,4301,23136464,26.0,2153653,526694,102819
0100000US,,United States,442,Furniture and home furnishings stores,820,20 largest firms,2012,7555,32122096,36.1,3172698,781573,143090
0100000US,,United States,442,Furniture and home furnishings stores,850,50 largest firms,2012,10003,39769166,44.7,4088185,1013161,181432
0100000US,,United States,4421,Furniture stores,001,All firms,2012,23657,48783521,100.0,6354196,1569652,191149
0100000US,,United States,4421,Furniture stores,804,4 largest firms,2012,1264,8450683,17.3,771717,187085,20373
0100000US,,United States,4421,Furniture stores,808,8 largest firms,2012,2861,12155534,24.9,1189223,290126,29549
0100000US,,United States,4421,Furniture stores,820,20 largest firms,2012,3888,17748601,36.4,1875838,463702,46909
0100000US,,United States,4421,Furniture stores,850,50 largest firms,2012,5205,22289321,45.7,2460179,615552,63449
0100000US,,United States,44211,Furniture stores,001,All firms,2012,23657,48783521,100.0,6354196,1569652,191149
0100000US,,United States,44211,Furniture stores,804,4 largest firms,2012,1264,8450683,17.3,771717,187085,20373
0100000US,,United States,44211,Furniture stores,808,8 largest firms,2012,2861,12155534,24.9,1189223,290126,29549
0100000US,,United States,44211,Furniture stores,820,20 largest firms,2012,3888,17748601,36.4,1875838,463702,46909
0100000US,,United States,44211,Furniture stores,850,50 largest firms,2012,5205,22289321,45.7,2460179,615552,63449
0100000US,,United States,442110,Furniture stores,001,All firms,2012,23657,48783521,100.0,6354196,1569652,191149
0100000US,,United States,442110,Furniture stores,804,4 largest firms,2012,1264,8450683,17.3,771717,187085,20373
0100000US,,United States,442110,Furniture stores,808,8 largest firms,2012,2861,12155534,24.9,1189223,290126,29549
0100000US,,United States,442110,Furniture stores,820,20 largest firms,2012,3888,17748601,36.4,1875838,463702,46909
0100000US,,United States,442110,Furniture stores,850,50 largest firms,2012,5205,22289321,45.7,2460179,615552,63449
0100000US,,United States,4422,Home furnishings stores,001,All firms,2012,27978,40273992,100.0,5131218,1234731,233502
0100000US,,United States,4422,Home furnishings stores,804,4 largest firms,2012,3031,14673525,36.4,1380019,339065,82395
0100000US,,United States,4422,Home furnishings stores,808,8 largest firms,2012,4395,17292084,42.9,1666116,411427,107782
0100000US,,United States,4422,Home furnishings stores,820,20 largest firms,2012,5715,19850145,49.3,1945232,479658,127498
0100000US,,United States,4422,Home furnishings stores,850,50 largest firms,2012,6313,21249091,52.8,2133178,525170,132969
0100000US,,United States,44221,Floor covering stores,001,All firms,2012,11373,14743653,100.0,2160056,509479,60418
0100000US,,United States,44221,Floor covering stores,804,4 largest firms,2012,142,687767,4.7,64743,16030,1927
0100000US,,United States,44221,Floor covering stores,808,8 largest firms,2012,196,972361,6.6,113983,27037,2914
0100000US,,United States,44221,Floor covering stores,820,20 largest firms,2012,318,1426812,9.7,170457,40086,4075
0100000US,,United States,44221,Floor covering stores,850,50 largest firms,2012,534,2157010,14.6,263347,62350,5997
0100000US,,United States,442210,Floor covering stores,001,All firms,2012,11373,14743653,100.0,2160056,509479,60418
0100000US,,United States,442210,Floor covering stores,804,4 largest firms,2012,142,687767,4.7,64743,16030,1927
0100000US,,United States,442210,Floor covering stores,808,8 largest firms,2012,196,972361,6.6,113983,27037,2914
0100000US,,United States,442210,Floor covering stores,820,20 largest firms,2012,318,1426812,9.7,170457,40086,4075
0100000US,,United States,442210,Floor covering stores,850,50 largest firms,2012,534,2157010,14.6,263347,62350,5997
0100000US,,United States,44229,Other home furnishings stores,001,All firms,2012,16605,25530339,100.0,2971162,725252,173084
0100000US,,United States,44229,Other home furnishings stores,804,4 largest firms,2012,3031,14673525,57.5,1380019,339065,82395
0100000US,,United States,44229,Other home furnishings stores,808,8 largest firms,2012,4395,17292084,67.7,1666116,411427,107782
0100000US,,United States,44229,Other home furnishings stores,820,20 largest firms,2012,5740,19470046,76.3,1918512,473647,127264
0100000US,,United States,44229,Other home furnishings stores,850,50 largest firms,2012,6055,20110005,78.8,2008639,496278,130501
0100000US,,United States,442291,Window treatment stores,001,All firms,2012,1720,972900,100.0,160761,37794,6004
0100000US,,United States,442291,Window treatment stores,804,4 largest firms,2012,158,211317,21.7,25737,6982,1256
0100000US,,United States,442291,Window treatment stores,808,8 largest firms,2012,182,256645,26.4,31856,8392,1431
0100000US,,United States,442291,Window treatment stores,820,20 largest firms,2012,199,305623,31.4,41578,10387,1624
0100000US,,United States,442291,Window treatment stores,850,50 largest firms,2012,237,380939,39.2,58818,14315,2049
0100000US,,United States,442299,All other home furnishings stores,001,All firms,2012,14885,24557439,100.0,2810401,687458,167080
0100000US,,United States,442299,All other home furnishings stores,804,4 largest firms,2012,3031,14673525,59.8,1380019,339065,82395
0100000US,,United States,442299,All other home furnishings stores,808,8 largest firms,2012,4395,17292084,70.4,1666116,411427,107782
0100000US,,United States,442299,All other home furnishings stores,820,20 largest firms,2012,5726,19408324,79.0,1910637,471093,127014
0100000US,,United States,442299,All other home furnishings stores,850,50 largest firms,2012,5934,19922780,81.1,1987121,490330,129387
0100000US,,United States,443,Electronics and appliance stores,001,All firms,2012,48826,102597223,100.0,10202222,2551368,431616
0100000US,,United States,443,Electronics and appliance stores,804,4 largest firms,2012,11653,55507533,54.1,3812535,970724,202276
0100000US,,United States,443,Electronics and appliance stores,808,8 largest firms,2012,12007,62190905,60.6,4319090,1103593,221339
0100000US,,United States,443,Electronics and appliance stores,820,20 largest firms,2012,14381,68962542,67.2,5075284,1277201,245565
0100000US,,United States,443,Electronics and appliance stores,850,50 largest firms,2012,16025,73012427,71.2,5560999,1413521,262741
0100000US,,United States,4431,Electronics and appliance stores,001,All firms,2012,48826,102597223,100.0,10202222,2551368,431616
0100000US,,United States,4431,Electronics and appliance stores,804,4 largest firms,2012,11653,55507533,54.1,3812535,970724,202276
0100000US,,United States,4431,Electronics and appliance stores,808,8 largest firms,2012,12007,62190905,60.6,4319090,1103593,221339
0100000US,,United States,4431,Electronics and appliance stores,820,20 largest firms,2012,14381,68962542,67.2,5075284,1277201,245565
0100000US,,United States,4431,Electronics and appliance stores,850,50 largest firms,2012,16025,73012427,71.2,5560999,1413521,262741
0100000US,,United States,44314,Electronics and appliance stores,001,All firms,2012,48826,102597223,100.0,10202222,2551368,431616
0100000US,,United States,44314,Electronics and appliance stores,804,4 largest firms,2012,11653,55507533,54.1,3812535,970724,202276
0100000US,,United States,44314,Electronics and appliance stores,808,8 largest firms,2012,12007,62190905,60.6,4319090,1103593,221339
0100000US,,United States,44314,Electronics and appliance stores,820,20 largest firms,2012,14381,68962542,67.2,5075284,1277201,245565
0100000US,,United States,44314,Electronics and appliance stores,850,50 largest firms,2012,16025,73012427,71.2,5560999,1413521,262741
0100000US,,United States,443141,Household appliance stores,001,All firms,2012,8305,16168378,100.0,1902325,469743,62233
0100000US,,United States,443141,Household appliance stores,804,4 largest firms,2012,362,4557349,28.2,391796,98459,10818
0100000US,,United States,443141,Household appliance stores,808,8 largest firms,2012,600,5755164,35.6,502249,129889,15674
0100000US,,United States,443141,Household appliance stores,820,20 largest firms,2012,888,6634028,41.0,584952,148730,18052
0100000US,,United States,443141,Household appliance stores,850,50 largest firms,2012,1135,7832266,48.4,711873,177882,21111
0100000US,,United States,443142,Electronics stores,001,All firms,2012,40521,86428845,100.0,8299897,2081625,369383
0100000US,,United States,443142,Electronics stores,804,4 largest firms,2012,11618,55138012,63.8,3794926,966390,201844
0100000US,,United States,443142,Electronics stores,808,8 largest firms,2012,12133,60137368,69.6,4280462,1071129,215446
0100000US,,United States,443142,Electronics stores,820,20 largest firms,2012,14366,64722682,74.9,4747604,1196531,237287
0100000US,,United States,443142,Electronics stores,850,50 largest firms,2012,16003,67353973,77.9,5126952,1297410,249115
0100000US,,United States,444,Building material and garden equipment and supplies dealers,001,All firms,2012,78282,279139970,100.0,33541585,8149493,1144716
0100000US,,United States,444,Building material and garden equipment and supplies dealers,804,4 largest firms,2012,7266,129363847,46.3,14606078,3699843,560818
0100000US,,United States,444,Building material and garden equipment and supplies dealers,808,8 largest firms,2012,11414,141450310,50.7,15696709,4019456,598003
0100000US,,United States,444,Building material and garden equipment and supplies dealers,820,20 largest firms,2012,13091,152385375,54.6,16526951,4207165,616151
0100000US,,United States,444,Building material and garden equipment and supplies dealers,850,50 largest firms,2012,15371,160494825,57.5,17292709,4399665,637969
0100000US,,United States,4441,Building material and supplies dealers,001,All firms,2012,60384,240354992,100.0,29619935,7263915,997558
0100000US,,United States,4441,Building material and supplies dealers,804,4 largest firms,2012,7266,129363847,53.8,14606078,3699843,560818
0100000US,,United States,4441,Building material and supplies dealers,808,8 largest firms,2012,10713,138413759,57.6,15460012,3928863,584243
0100000US,,United States,4441,Building material and supplies dealers,820,20 largest firms,2012,12321,146891036,61.1,16168550,4090834,599607
0100000US,,United States,4441,Building material and supplies dealers,850,50 largest firms,2012,14281,153424297,63.8,16882790,4269407,617944
0100000US,,United States,44411,Home centers,001,All firms,2012,6552,D,D,D,D,m
0100000US,,United States,44411,Home centers,804,4 largest firms,2012,3955,D,D,D,D,m
0100000US,,United States,44411,Home centers,808,8 largest firms,2012,3996,D,D,D,D,m
0100000US,,United States,44411,Home centers,820,20 largest firms,2012,4116,D,D,D,D,m
0100000US,,United States,44411,Home centers,850,50 largest firms,2012,4259,D,D,D,D,m
0100000US,,United States,444110,Home centers,001,All firms,2012,6552,D,D,D,D,m
0100000US,,United States,444110,Home centers,804,4 largest firms,2012,3955,D,D,D,D,m
0100000US,,United States,444110,Home centers,808,8 largest firms,2012,3996,D,D,D,D,m
0100000US,,United States,444110,Home centers,820,20 largest firms,2012,4116,D,D,D,D,m
0100000US,,United States,444110,Home centers,850,50 largest firms,2012,4259,D,D,D,D,m
0100000US,,United States,44412,Paint and wallpaper stores,001,All firms,2012,6986,D,D,D,D,k
0100000US,,United States,44412,Paint and wallpaper stores,804,4 largest firms,2012,4177,D,D,D,D,j
0100000US,,United States,44412,Paint and wallpaper stores,808,8 largest firms,2012,4574,D,D,D,D,j
0100000US,,United States,44412,Paint and wallpaper stores,820,20 largest firms,2012,4891,D,D,D,D,j
0100000US,,United States,44412,Paint and wallpaper stores,850,50 largest firms,2012,5058,D,D,D,D,j
0100000US,,United States,444120,Paint and wallpaper stores,001,All firms,2012,6986,D,D,D,D,k
0100000US,,United States,444120,Paint and wallpaper stores,804,4 largest firms,2012,4177,D,D,D,D,j
0100000US,,United States,444120,Paint and wallpaper stores,808,8 largest firms,2012,4574,D,D,D,D,j
0100000US,,United States,444120,Paint and wallpaper stores,820,20 largest firms,2012,4891,D,D,D,D,j
0100000US,,United States,444120,Paint and wallpaper stores,850,50 largest firms,2012,5058,D,D,D,D,j
0100000US,,United States,44413,Hardware stores,001,All firms,2012,15454,20420397,100.0,3075560,733916,133953
0100000US,,United States,44413,Hardware stores,804,4 largest firms,2012,3042,5297640,25.9,589421,145016,23820
0100000US,,United States,44413,Hardware stores,808,8 largest firms,2012,3348,5983353,29.3,674139,166877,28529
0100000US,,United States,44413,Hardware stores,820,20 largest firms,2012,3703,6716269,32.9,777271,192046,32841
0100000US,,United States,44413,Hardware stores,850,50 largest firms,2012,3878,7419489,36.3,878783,215655,36741
0100000US,,United States,444130,Hardware stores,001,All firms,2012,15454,20420397,100.0,3075560,733916,133953
0100000US,,United States,444130,Hardware stores,804,4 largest firms,2012,3042,5297640,25.9,589421,145016,23820
0100000US,,United States,444130,Hardware stores,808,8 largest firms,2012,3348,5983353,29.3,674139,166877,28529
0100000US,,United States,444130,Hardware stores,820,20 largest firms,2012,3703,6716269,32.9,777271,192046,32841
0100000US,,United States,444130,Hardware stores,850,50 largest firms,2012,3878,7419489,36.3,878783,215655,36741
0100000US,,United States,44419,Other building material dealers,001,All firms,2012,31392,79638296,100.0,10409928,2456558,254720
0100000US,,United States,44419,Other building material dealers,804,4 largest firms,2012,887,7238501,9.1,605466,152339,9794
0100000US,,United States,44419,Other building material dealers,808,8 largest firms,2012,1507,10456821,13.1,847480,209512,14787
0100000US,,United States,44419,Other building material dealers,820,20 largest firms,2012,2001,14493253,18.2,1168332,287844,21486
0100000US,,United States,44419,Other building material dealers,850,50 largest firms,2012,2753,18882141,23.7,1632500,399749,31271
0100000US,,United States,444190,Other building material dealers,001,All firms,2012,31392,79638296,100.0,10409928,2456558,254720
0100000US,,United States,444190,Other building material dealers,804,4 largest firms,2012,887,7238501,9.1,605466,152339,9794
0100000US,,United States,444190,Other building material dealers,808,8 largest firms,2012,1507,10456821,13.1,847480,209512,14787
0100000US,,United States,444190,Other building material dealers,820,20 largest firms,2012,2001,14493253,18.2,1168332,287844,21486
0100000US,,United States,444190,Other building material dealers,850,50 largest firms,2012,2753,18882141,23.7,1632500,399749,31271
0100000US,,United States,4441901,Retail lumber yards,001,All firms,2012,7127,25249389,100.0,2945045,683949,77807
0100000US,,United States,4441901,Retail lumber yards,804,4 largest firms,2012,574,3764594,14.9,312728,68967,7698
0100000US,,United States,4441901,Retail lumber yards,808,8 largest firms,2012,646,4622816,18.3,398470,89539,9324
0100000US,,United States,4441901,Retail lumber yards,820,20 largest firms,2012,856,6156350,24.4,558644,127805,13049
0100000US,,United States,4441901,Retail lumber yards,850,50 largest firms,2012,1086,7933180,31.4,758015,175068,17895
0100000US,,United States,4441902,All other building material dealers,001,All firms,2012,24265,54388907,100.0,7464883,1772609,176913
0100000US,,United States,4441902,All other building material dealers,804,4 largest firms,2012,690,6347461,11.7,518941,137073,7350
0100000US,,United States,4441902,All other building material dealers,808,8 largest firms,2012,1097,8496107,15.6,649138,169734,9879
0100000US,,United States,4441902,All other building material dealers,820,20 largest firms,2012,1583,10737386,19.7,861249,222180,14203
0100000US,,United States,4441902,All other building material dealers,850,50 largest firms,2012,2045,13983811,25.7,1201718,302497,20608
0100000US,,United States,4442,Lawn and garden equipment and supplies stores,001,All firms,2012,17898,38784978,100.0,3921650,885578,147158
0100000US,,United States,4442,Lawn and garden equipment and supplies stores,804,4 largest firms,2012,1279,7144197,18.4,490629,151531,20047
0100000US,,United States,4442,Lawn and garden equipment and supplies stores,808,8 largest firms,2012,1506,8299371,21.4,564056,167463,23140
0100000US,,United States,4442,Lawn and garden equipment and supplies stores,820,20 largest firms,2012,1656,10048444,25.9,664989,190092,26452
0100000US,,United States,4442,Lawn and garden equipment and supplies stores,850,50 largest firms,2012,1910,12266282,31.6,831584,227032,32024
0100000US,,United States,44421,Outdoor power equipment stores,001,All firms,2012,3970,5746619,100.0,726614,164311,23860
0100000US,,United States,44421,Outdoor power equipment stores,804,4 largest firms,2012,39,468764,8.2,35319,7965,801
