GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,5612,Facilities support services,808,8 largest firms,2012,2111,9713935,38.2,4015126,1046484,106193
0100000US,,United States,5612,Facilities support services,820,20 largest firms,2012,2737,14786199,58.1,5985578,1536716,146030
0100000US,,United States,5612,Facilities support services,850,50 largest firms,2012,3272,17986583,70.7,7317802,1872530,175255
0100000US,,United States,56121,Facilities support services,001,All firms,2012,5880,25442305,100.0,10696813,2703221,257123
0100000US,,United States,56121,Facilities support services,804,4 largest firms,2012,102,6524345,25.6,2509714,674338,67091
0100000US,,United States,56121,Facilities support services,808,8 largest firms,2012,2111,9713935,38.2,4015126,1046484,106193
0100000US,,United States,56121,Facilities support services,820,20 largest firms,2012,2737,14786199,58.1,5985578,1536716,146030
0100000US,,United States,56121,Facilities support services,850,50 largest firms,2012,3272,17986583,70.7,7317802,1872530,175255
0100000US,,United States,561210,Facilities support services,001,All firms,2012,5880,25442305,100.0,10696813,2703221,257123
0100000US,,United States,561210,Facilities support services,804,4 largest firms,2012,102,6524345,25.6,2509714,674338,67091
0100000US,,United States,561210,Facilities support services,808,8 largest firms,2012,2111,9713935,38.2,4015126,1046484,106193
0100000US,,United States,561210,Facilities support services,820,20 largest firms,2012,2737,14786199,58.1,5985578,1536716,146030
0100000US,,United States,561210,Facilities support services,850,50 largest firms,2012,3272,17986583,70.7,7317802,1872530,175255
0100000US,,United States,5613,Employment services,001,All firms,2012,47719,238937256,100.0,172045324,40866550,4927823
0100000US,,United States,5613,Employment services,804,4 largest firms,2012,1126,50321054,21.1,40870032,9996313,616278
0100000US,,United States,5613,Employment services,808,8 largest firms,2012,5428,65092000,27.2,53323763,13168641,907227
0100000US,,United States,5613,Employment services,820,20 largest firms,2012,9535,90593936,37.9,72482859,17705243,1566774
0100000US,,United States,5613,Employment services,850,50 largest firms,2012,11884,114198374,47.8,87427500,21260754,2003745
0100000US,,United States,56131,Employment placement agencies and executive search services,001,All firms,2012,12209,16231988,100.0,8224456,1933686,199886
0100000US,,United States,56131,Employment placement agencies and executive search services,804,4 largest firms,2012,307,2573198,15.9,1212020,280609,21551
0100000US,,United States,56131,Employment placement agencies and executive search services,808,8 largest firms,2012,356,3559495,21.9,1868297,444205,27347
0100000US,,United States,56131,Employment placement agencies and executive search services,820,20 largest firms,2012,523,5169997,31.9,2631695,647870,56290
0100000US,,United States,56131,Employment placement agencies and executive search services,850,50 largest firms,2012,638,6561494,40.4,3336255,829659,73493
0100000US,,United States,561311,Employment placement agencies,001,All firms,2012,6058,10525968,100.0,5473256,1304027,166660
0100000US,,United States,561311,Employment placement agencies,804,4 largest firms,2012,298,2492054,23.7,1184317,281285,24001
0100000US,,United States,561311,Employment placement agencies,808,8 largest firms,2012,385,3254114,30.9,1627462,400087,46367
0100000US,,United States,561311,Employment placement agencies,820,20 largest firms,2012,455,4170424,39.6,2115367,519514,59839
0100000US,,United States,561311,Employment placement agencies,850,50 largest firms,2012,575,5160940,49.0,2606964,640659,74047
0100000US,,United States,561312,Executive search services,001,All firms,2012,6151,5706020,100.0,2751200,629659,33226
0100000US,,United States,561312,Executive search services,804,4 largest firms,2012,56,1023820,17.9,581266,150889,2133
0100000US,,United States,561312,Executive search services,808,8 largest firms,2012,96,1450254,25.4,789502,202609,4853
0100000US,,United States,561312,Executive search services,820,20 largest firms,2012,161,1860877,32.6,1002712,252592,6408
0100000US,,United States,561312,Executive search services,850,50 largest firms,2012,210,2244195,39.3,1208909,295903,9179
0100000US,,United States,56132,Temporary help services,001,All firms,2012,31385,120088765,100.0,80913654,19143819,2892642
0100000US,,United States,56132,Temporary help services,804,4 largest firms,2012,5712,16846831,14.0,12099121,3033638,459091
0100000US,,United States,56132,Temporary help services,808,8 largest firms,2012,8536,26008960,21.7,18853868,4669475,670504
0100000US,,United States,56132,Temporary help services,820,20 largest firms,2012,10653,41098985,34.2,29539168,7219870,944877
0100000US,,United States,56132,Temporary help services,850,50 largest firms,2012,12318,52522607,43.7,36942182,8941529,1143272
0100000US,,United States,561320,Temporary help services,001,All firms,2012,31385,120088765,100.0,80913654,19143819,2892642
0100000US,,United States,561320,Temporary help services,804,4 largest firms,2012,5712,16846831,14.0,12099121,3033638,459091
0100000US,,United States,561320,Temporary help services,808,8 largest firms,2012,8536,26008960,21.7,18853868,4669475,670504
0100000US,,United States,561320,Temporary help services,820,20 largest firms,2012,10653,41098985,34.2,29539168,7219870,944877
0100000US,,United States,561320,Temporary help services,850,50 largest firms,2012,12318,52522607,43.7,36942182,8941529,1143272
0100000US,,United States,56133,Professional employer organizations,001,All firms,2012,4125,102616503,100.0,82907214,19789045,1835295
0100000US,,United States,56133,Professional employer organizations,804,4 largest firms,2012,132,44729130,43.6,37986966,9329234,575916
0100000US,,United States,56133,Professional employer organizations,808,8 largest firms,2012,184,54691228,53.3,46347478,11348572,705653
0100000US,,United States,56133,Professional employer organizations,820,20 largest firms,2012,245,64343368,62.7,52754615,12842305,919474
0100000US,,United States,56133,Professional employer organizations,850,50 largest firms,2012,371,74725711,72.8,60874432,14719233,1163173
0100000US,,United States,561330,Professional employer organizations,001,All firms,2012,4125,102616503,100.0,82907214,19789045,1835295
0100000US,,United States,561330,Professional employer organizations,804,4 largest firms,2012,132,44729130,43.6,37986966,9329234,575916
0100000US,,United States,561330,Professional employer organizations,808,8 largest firms,2012,184,54691228,53.3,46347478,11348572,705653
0100000US,,United States,561330,Professional employer organizations,820,20 largest firms,2012,245,64343368,62.7,52754615,12842305,919474
0100000US,,United States,561330,Professional employer organizations,850,50 largest firms,2012,371,74725711,72.8,60874432,14719233,1163173
0100000US,,United States,5614,Business support services,001,All firms,2012,33324,59694154,100.0,23315339,5912974,736892
0100000US,,United States,5614,Business support services,804,4 largest firms,2012,2299,6526140,10.9,1952252,497101,79185
0100000US,,United States,5614,Business support services,808,8 largest firms,2012,2515,10151877,17.0,3282667,898973,99693
0100000US,,United States,5614,Business support services,820,20 largest firms,2012,2855,16019019,26.8,5384753,1419200,159048
0100000US,,United States,5614,Business support services,850,50 largest firms,2012,3569,23074242,38.7,8011156,2081127,253875
0100000US,,United States,56141,Document preparation services,001,All firms,2012,4600,3398501,100.0,1349321,323987,44018
0100000US,,United States,56141,Document preparation services,804,4 largest firms,2012,108,904287,26.6,412059,97874,13982
0100000US,,United States,56141,Document preparation services,808,8 largest firms,2012,120,1102220,32.4,487886,116003,16747
0100000US,,United States,56141,Document preparation services,820,20 largest firms,2012,134,1359961,40.0,591241,141879,20432
0100000US,,United States,56141,Document preparation services,850,50 largest firms,2012,206,1693040,49.8,696510,166914,23842
0100000US,,United States,561410,Document preparation services,001,All firms,2012,4600,3398501,100.0,1349321,323987,44018
0100000US,,United States,561410,Document preparation services,804,4 largest firms,2012,108,904287,26.6,412059,97874,13982
0100000US,,United States,561410,Document preparation services,808,8 largest firms,2012,120,1102220,32.4,487886,116003,16747
0100000US,,United States,561410,Document preparation services,820,20 largest firms,2012,134,1359961,40.0,591241,141879,20432
0100000US,,United States,561410,Document preparation services,850,50 largest firms,2012,206,1693040,49.8,696510,166914,23842
0100000US,,United States,56142,Telephone call centers,001,All firms,2012,5253,18865517,100.0,10354593,2629427,399545
0100000US,,United States,56142,Telephone call centers,804,4 largest firms,2012,173,3761972,19.9,1471306,369957,73856
0100000US,,United States,56142,Telephone call centers,808,8 largest firms,2012,292,5001609,26.5,2183516,542937,107347
0100000US,,United States,56142,Telephone call centers,820,20 largest firms,2012,373,7223774,38.3,3142777,779102,145580
0100000US,,United States,56142,Telephone call centers,850,50 largest firms,2012,615,10006102,53.0,4600534,1146034,204307
0100000US,,United States,561421,Telephone answering services,001,All firms,2012,1466,1946345,100.0,902735,220063,36578
0100000US,,United States,561421,Telephone answering services,804,4 largest firms,2012,22,467524,24.0,218070,51304,9851
0100000US,,United States,561421,Telephone answering services,808,8 largest firms,2012,79,600300,30.8,266880,62783,11750
0100000US,,United States,561421,Telephone answering services,820,20 largest firms,2012,93,860047,44.2,377421,92173,15259
0100000US,,United States,561421,Telephone answering services,850,50 largest firms,2012,180,1156738,59.4,491485,120851,19324
0100000US,,United States,561422,Telemarketing bureaus and other contact centers,001,All firms,2012,3787,16919172,100.0,9451858,2409364,362967
0100000US,,United States,561422,Telemarketing bureaus and other contact centers,804,4 largest firms,2012,195,3594678,21.2,1417268,363276,71347
0100000US,,United States,561422,Telemarketing bureaus and other contact centers,808,8 largest firms,2012,272,4705159,27.8,1985846,494433,96707
0100000US,,United States,561422,Telemarketing bureaus and other contact centers,820,20 largest firms,2012,358,6924642,40.9,3003745,746050,140113
0100000US,,United States,561422,Telemarketing bureaus and other contact centers,850,50 largest firms,2012,589,9618504,56.8,4381505,1095166,194287
0100000US,,United States,56143,Business service centers,001,All firms,2012,10051,8102789,100.0,2157514,550492,71646
0100000US,,United States,56143,Business service centers,804,4 largest firms,2012,2061,2607870,32.2,633375,163725,19275
0100000US,,United States,56143,Business service centers,808,8 largest firms,2012,2273,3445387,42.5,947929,256194,26955
0100000US,,United States,56143,Business service centers,820,20 largest firms,2012,2351,3909173,48.2,1063345,284111,29966
0100000US,,United States,56143,Business service centers,850,50 largest firms,2012,2472,4351984,53.7,1186397,312916,33228
0100000US,,United States,561431,Private mail centers,001,All firms,2012,4991,2328585,100.0,421935,104033,21762
0100000US,,United States,561431,Private mail centers,804,4 largest firms,2012,226,314242,13.5,71180,18106,1836
0100000US,,United States,561431,Private mail centers,808,8 largest firms,2012,230,396434,17.0,83513,21046,2347
0100000US,,United States,561431,Private mail centers,820,20 largest firms,2012,261,506870,21.8,104060,25954,3145
0100000US,,United States,561431,Private mail centers,850,50 largest firms,2012,316,629718,27.0,133455,33716,4252
0100000US,,United States,561439,Other business service centers (including copy shops),001,All firms,2012,5060,5774204,100.0,1735579,446459,49884
0100000US,,United States,561439,Other business service centers (including copy shops),804,4 largest firms,2012,1865,2481611,43.0,596646,154674,18021
0100000US,,United States,561439,Other business service centers (including copy shops),808,8 largest firms,2012,2050,3277685,56.8,894665,242349,25415
0100000US,,United States,561439,Other business service centers (including copy shops),820,20 largest firms,2012,2129,3656538,63.3,1013102,268817,28454
0100000US,,United States,561439,Other business service centers (including copy shops),850,50 largest firms,2012,2198,3991796,69.1,1123461,296365,31371
0100000US,,United States,56144,Collection agencies,001,All firms,2012,4654,12379387,100.0,4615566,1159901,129920
0100000US,,United States,56144,Collection agencies,804,4 largest firms,2012,140,1879854,15.2,517165,138745,17045
0100000US,,United States,56144,Collection agencies,808,8 largest firms,2012,179,2783840,22.5,747965,197639,23051
0100000US,,United States,56144,Collection agencies,820,20 largest firms,2012,290,4034823,32.6,1272067,327578,37810
0100000US,,United States,56144,Collection agencies,850,50 largest firms,2012,394,5490846,44.4,1771848,460327,51517
0100000US,,United States,561440,Collection agencies,001,All firms,2012,4654,12379387,100.0,4615566,1159901,129920
0100000US,,United States,561440,Collection agencies,804,4 largest firms,2012,140,1879854,15.2,517165,138745,17045
0100000US,,United States,561440,Collection agencies,808,8 largest firms,2012,179,2783840,22.5,747965,197639,23051
0100000US,,United States,561440,Collection agencies,820,20 largest firms,2012,290,4034823,32.6,1272067,327578,37810
0100000US,,United States,561440,Collection agencies,850,50 largest firms,2012,394,5490846,44.4,1771848,460327,51517
0100000US,,United States,56145,Credit bureaus,001,All firms,2012,570,7061753,100.0,1909880,543584,17535
0100000US,,United States,56145,Credit bureaus,804,4 largest firms,2012,125,4228225,59.9,1161438,377866,8345
0100000US,,United States,56145,Credit bureaus,808,8 largest firms,2012,155,5932116,84.0,1634270,477252,12171
0100000US,,United States,56145,Credit bureaus,820,20 largest firms,2012,185,6574425,93.1,1761845,508947,14351
0100000US,,United States,56145,Credit bureaus,850,50 largest firms,2012,244,6818764,96.6,1830414,524885,15631
0100000US,,United States,561450,Credit bureaus,001,All firms,2012,570,7061753,100.0,1909880,543584,17535
0100000US,,United States,561450,Credit bureaus,804,4 largest firms,2012,125,4228225,59.9,1161438,377866,8345
0100000US,,United States,561450,Credit bureaus,808,8 largest firms,2012,155,5932116,84.0,1634270,477252,12171
0100000US,,United States,561450,Credit bureaus,820,20 largest firms,2012,185,6574425,93.1,1761845,508947,14351
0100000US,,United States,561450,Credit bureaus,850,50 largest firms,2012,244,6818764,96.6,1830414,524885,15631
0100000US,,United States,5614501,Consumer credit reporting agencies,001,All firms,2012,386,4121245,100.0,1016401,244496,11003
0100000US,,United States,5614501,Consumer credit reporting agencies,804,4 largest firms,2012,73,3251919,78.9,824120,201708,7054
0100000US,,United States,5614501,Consumer credit reporting agencies,808,8 largest firms,2012,90,3611884,87.6,880048,214548,7960
0100000US,,United States,5614501,Consumer credit reporting agencies,820,20 largest firms,2012,105,3819229,92.7,936993,225750,9138
0100000US,,United States,5614501,Consumer credit reporting agencies,850,50 largest firms,2012,164,3991641,96.9,978061,235718,9943
0100000US,,United States,5614502,Mercantile reporting agencies,001,All firms,2012,184,2940508,100.0,893479,299088,6532
0100000US,,United States,5614502,Mercantile reporting agencies,804,4 largest firms,2012,76,2663122,90.6,805959,274551,5083
0100000US,,United States,5614502,Mercantile reporting agencies,808,8 largest firms,2012,82,2823342,96.0,845312,287353,5591
0100000US,,United States,5614502,Mercantile reporting agencies,820,20 largest firms,2012,97,2878034,97.9,866966,292615,5940
0100000US,,United States,5614502,Mercantile reporting agencies,850,50 largest firms,2012,132,2926764,99.5,888702,297927,6379
0100000US,,United States,56149,Other business support services,001,All firms,2012,8196,9886207,100.0,2928465,705583,74228
0100000US,,United States,56149,Other business support services,804,4 largest firms,2012,288,1692373,17.1,468094,114933,10426
0100000US,,United States,56149,Other business support services,808,8 largest firms,2012,318,2248176,22.7,607498,147943,14780
0100000US,,United States,56149,Other business support services,820,20 largest firms,2012,360,3042314,30.8,821079,201218,18924
0100000US,,United States,56149,Other business support services,850,50 largest firms,2012,417,4204912,42.5,1043316,252991,24298
0100000US,,United States,561491,Repossession services,001,All firms,2012,939,633146,100.0,168246,43088,5944
0100000US,,United States,561491,Repossession services,804,4 largest firms,2012,18,108574,17.1,19937,5060,615
0100000US,,United States,561491,Repossession services,808,8 largest firms,2012,51,157156,24.8,30373,7590,910
0100000US,,United States,561491,Repossession services,820,20 largest firms,2012,83,224896,35.5,51906,13660,1609
0100000US,,United States,561491,Repossession services,850,50 largest firms,2012,163,317362,50.1,79632,20409,2544
0100000US,,United States,561492,Court reporting and stenotype services,001,All firms,2012,3444,2116421,100.0,518938,128998,12921
0100000US,,United States,561492,Court reporting and stenotype services,804,4 largest firms,2012,39,476785,22.5,105717,29249,2036
0100000US,,United States,561492,Court reporting and stenotype services,808,8 largest firms,2012,48,572473,27.0,128257,35000,2624
0100000US,,United States,561492,Court reporting and stenotype services,820,20 largest firms,2012,65,736395,34.8,159505,42801,3351
0100000US,,United States,561492,Court reporting and stenotype services,850,50 largest firms,2012,118,937793,44.3,210616,55099,4469
0100000US,,United States,561499,All other business support services,001,All firms,2012,3813,7136640,100.0,2241281,533497,55363
0100000US,,United States,561499,All other business support services,804,4 largest firms,2012,282,1688743,23.7,498627,118557,12825
0100000US,,United States,561499,All other business support services,808,8 largest firms,2012,291,2077733,29.1,570085,135819,13781
0100000US,,United States,561499,All other business support services,820,20 largest firms,2012,330,2759051,38.7,754033,180999,18962
0100000US,,United States,561499,All other business support services,850,50 largest firms,2012,434,3816896,53.5,959240,228735,22527
0100000US,,United States,5615,Travel arrangement and reservation services,001,All firms,2012,20078,34346376,100.0,10472905,2767626,229383
0100000US,,United States,5615,Travel arrangement and reservation services,804,4 largest firms,2012,1883,5429057,15.8,2420712,640431,45045
0100000US,,United States,5615,Travel arrangement and reservation services,808,8 largest firms,2012,2158,8526767,24.8,3341654,1005784,57264
0100000US,,United States,5615,Travel arrangement and reservation services,820,20 largest firms,2012,3102,12461885,36.3,5052286,1465152,88871
0100000US,,United States,5615,Travel arrangement and reservation services,850,50 largest firms,2012,4014,15716897,45.8,5979651,1690577,110895
0100000US,,United States,56151,Travel agencies,001,All firms,2012,13458,13731899,100.0,3933287,1010802,94611
0100000US,,United States,56151,Travel agencies,804,4 largest firms,2012,2308,3543128,25.8,1325663,382538,28768
0100000US,,United States,56151,Travel agencies,808,8 largest firms,2012,2550,4564729,33.2,1673509,470452,36606
0100000US,,United States,56151,Travel agencies,820,20 largest firms,2012,2991,5575463,40.6,2048892,559264,43974
0100000US,,United States,56151,Travel agencies,850,50 largest firms,2012,3185,6691953,48.7,2300793,620724,48923
0100000US,,United States,561510,Travel agencies,001,All firms,2012,13458,13731899,100.0,3933287,1010802,94611
0100000US,,United States,561510,Travel agencies,804,4 largest firms,2012,2308,3543128,25.8,1325663,382538,28768
0100000US,,United States,561510,Travel agencies,808,8 largest firms,2012,2550,4564729,33.2,1673509,470452,36606
0100000US,,United States,561510,Travel agencies,820,20 largest firms,2012,2991,5575463,40.6,2048892,559264,43974
0100000US,,United States,561510,Travel agencies,850,50 largest firms,2012,3185,6691953,48.7,2300793,620724,48923
0100000US,,United States,56152,Tour operators,001,All firms,2012,2786,5372644,100.0,1022782,230691,25721
0100000US,,United States,56152,Tour operators,804,4 largest firms,2012,4,826366,15.4,105188,24090,2220
0100000US,,United States,56152,Tour operators,808,8 largest firms,2012,15,1062962,19.8,168255,38872,3422
0100000US,,United States,56152,Tour operators,820,20 largest firms,2012,36,1489422,27.7,272338,63846,5787
0100000US,,United States,56152,Tour operators,850,50 largest firms,2012,125,2150189,40.0,394638,91520,8013
0100000US,,United States,561520,Tour operators,001,All firms,2012,2786,5372644,100.0,1022782,230691,25721
0100000US,,United States,561520,Tour operators,804,4 largest firms,2012,4,826366,15.4,105188,24090,2220
0100000US,,United States,561520,Tour operators,808,8 largest firms,2012,15,1062962,19.8,168255,38872,3422
0100000US,,United States,561520,Tour operators,820,20 largest firms,2012,36,1489422,27.7,272338,63846,5787
0100000US,,United States,561520,Tour operators,850,50 largest firms,2012,125,2150189,40.0,394638,91520,8013
0100000US,,United States,56159,Other travel arrangement and reservation services,001,All firms,2012,3834,15241833,100.0,5516836,1526133,109051
0100000US,,United States,56159,Other travel arrangement and reservation services,804,4 largest firms,2012,237,4349873,28.5,1778317,456970,28621
0100000US,,United States,56159,Other travel arrangement and reservation services,808,8 largest firms,2012,456,6108654,40.1,2566180,762292,38830
0100000US,,United States,56159,Other travel arrangement and reservation services,820,20 largest firms,2012,761,8215481,53.9,3482449,1015512,55953
0100000US,,United States,56159,Other travel arrangement and reservation services,850,50 largest firms,2012,1083,10237204,67.2,4065894,1165033,71349
0100000US,,United States,561591,Convention and visitors bureaus,001,All firms,2012,990,1589441,100.0,422338,103102,9661
0100000US,,United States,561591,Convention and visitors bureaus,804,4 largest firms,2012,11,307081,19.3,33416,8144,597
0100000US,,United States,561591,Convention and visitors bureaus,808,8 largest firms,2012,29,419537,26.4,58632,14344,969
0100000US,,United States,561591,Convention and visitors bureaus,820,20 largest firms,2012,52,632185,39.8,130754,32248,2347
0100000US,,United States,561591,Convention and visitors bureaus,850,50 largest firms,2012,97,934622,58.8,222271,54836,4153
0100000US,,United States,561599,All other travel arrangement and reservation services,001,All firms,2012,2844,13652392,100.0,5094498,1423031,99390
0100000US,,United States,561599,All other travel arrangement and reservation services,804,4 largest firms,2012,237,4349873,31.9,1778317,456970,28621
0100000US,,United States,561599,All other travel arrangement and reservation services,808,8 largest firms,2012,456,6108654,44.7,2566180,762292,38830
0100000US,,United States,561599,All other travel arrangement and reservation services,820,20 largest firms,2012,756,8166299,59.8,3482437,1015621,55948
0100000US,,United States,561599,All other travel arrangement and reservation services,850,50 largest firms,2012,1082,10096531,74.0,4095930,1174751,72026
0100000US,,United States,5615992,Automobile clubs,001,All firms,2012,853,3078291,100.0,1137733,307017,24782
0100000US,,United States,5615992,Automobile clubs,804,4 largest firms,2012,284,1513311,49.2,522884,155540,9903
0100000US,,United States,5615992,Automobile clubs,808,8 largest firms,2012,469,1952110,63.4,805620,224355,16290
0100000US,,United States,5615992,Automobile clubs,820,20 largest firms,2012,644,2666095,86.6,991579,270328,20582
0100000US,,United States,5615992,Automobile clubs,850,50 largest firms,2012,756,3000372,97.5,1110371,300373,23920
0100000US,,United States,5615997,Ticket and reservation services,001,All firms,2012,1644,9590681,100.0,3526587,1011305,65165
0100000US,,United States,5615997,Ticket and reservation services,804,4 largest firms,2012,101,4166591,43.4,1695226,517198,24572
0100000US,,United States,5615997,Ticket and reservation services,808,8 largest firms,2012,134,5280860,55.1,2277995,697539,32703
0100000US,,United States,5615997,Ticket and reservation services,820,20 largest firms,2012,163,6342785,66.1,2572816,772284,41403
0100000US,,United States,5615997,Ticket and reservation services,850,50 largest firms,2012,225,7272684,75.8,2804649,832138,46418
0100000US,,United States,5615998,All other miscellaneous travel arrangement and reservation services,001,All firms,2012,347,983420,100.0,430178,104709,9443
0100000US,,United States,5615998,All other miscellaneous travel arrangement and reservation services,804,4 largest firms,2012,241,766837,78.0,384660,93262,6999
0100000US,,United States,5615998,All other miscellaneous travel arrangement and reservation services,808,8 largest firms,2012,245,875796,89.1,404821,98235,8578
0100000US,,United States,5615998,All other miscellaneous travel arrangement and reservation services,820,20 largest firms,2012,257,934874,95.1,418624,101868,9058
0100000US,,United States,5615998,All other miscellaneous travel arrangement and reservation services,850,50 largest firms,2012,300,974733,99.1,427899,104126,9335
0100000US,,United States,5616,Investigation and security services,001,All firms,2012,25892,46945077,100.0,23088085,5754115,853573
0100000US,,United States,5616,Investigation and security services,804,4 largest firms,2012,2062,9673022,20.6,5772263,1463396,207736
0100000US,,United States,5616,Investigation and security services,808,8 largest firms,2012,2693,13147845,28.0,7287847,1911735,262999
0100000US,,United States,5616,Investigation and security services,820,20 largest firms,2012,3361,17977800,38.3,9533482,2468903,332171
0100000US,,United States,5616,Investigation and security services,850,50 largest firms,2012,4601,23183964,49.4,11902006,3062214,403147
0100000US,,United States,56161,"Investigation, guard, and armored car services",001,All firms,2012,15591,30277923,100.0,18113265,4520638,734250
0100000US,,United States,56161,"Investigation, guard, and armored car services",804,4 largest firms,2012,1877,8386378,27.7,5368599,1324896,195299
0100000US,,United States,56161,"Investigation, guard, and armored car services",808,8 largest firms,2012,2534,11202166,37.0,6947293,1793067,260204
0100000US,,United States,56161,"Investigation, guard, and armored car services",820,20 largest firms,2012,3518,15107798,49.9,9345393,2398030,335354
0100000US,,United States,56161,"Investigation, guard, and armored car services",850,50 largest firms,2012,4099,18238322,60.2,11105290,2827767,392510
0100000US,,United States,561611,Investigation services,001,All firms,2012,4637,4903574,100.0,1557236,371718,41997
0100000US,,United States,561611,Investigation services,804,4 largest firms,2012,94,1776856,36.2,417688,99340,7294
0100000US,,United States,561611,Investigation services,808,8 largest firms,2012,168,2099780,42.8,501304,122499,9153
0100000US,,United States,561611,Investigation services,820,20 largest firms,2012,208,2565654,52.3,674390,161786,13117
0100000US,,United States,561611,Investigation services,850,50 largest firms,2012,298,2996135,61.1,835954,201097,16998
0100000US,,United States,561612,Security guards and patrol services,001,All firms,2012,10171,23040418,100.0,15520045,3894537,662544
0100000US,,United States,561612,Security guards and patrol services,804,4 largest firms,2012,2001,8090985,35.1,5812492,1506751,225289
0100000US,,United States,561612,Security guards and patrol services,808,8 largest firms,2012,2195,9940321,43.1,7050589,1822320,265924
0100000US,,United States,561612,Security guards and patrol services,820,20 largest firms,2012,3176,12298176,53.4,8607487,2219922,322315
0100000US,,United States,561612,Security guards and patrol services,850,50 largest firms,2012,3423,14600138,63.4,10055612,2568330,378158
0100000US,,United States,561613,Armored car services,001,All firms,2012,783,2333931,100.0,1035984,254383,29709
0100000US,,United States,561613,Armored car services,804,4 largest firms,2012,642,2091109,89.6,921306,226721,26357
0100000US,,United States,561613,Armored car services,808,8 largest firms,2012,679,2174993,93.2,955673,235211,27321
0100000US,,United States,561613,Armored car services,820,20 largest firms,2012,692,2266682,97.1,995316,244135,28346
0100000US,,United States,561613,Armored car services,850,50 largest firms,2012,729,2322731,99.5,1024688,251340,29415
0100000US,,United States,56162,Security systems services,001,All firms,2012,10301,16667154,100.0,4974820,1233477,119323
0100000US,,United States,56162,Security systems services,804,4 largest firms,2012,287,3591897,21.6,886356,247568,22348
0100000US,,United States,56162,Security systems services,808,8 largest firms,2012,483,4750126,28.5,1147297,316501,26959
