GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,51113,Book publishers,808,8 largest firms,2012,175,15041509,56.3,2528698,677921,27701
0100000US,,United States,51113,Book publishers,820,20 largest firms,2012,240,19064333,71.3,3319621,884351,37462
0100000US,,United States,51113,Book publishers,850,50 largest firms,2012,300,21512303,80.5,3805036,1013282,44631
0100000US,,United States,511130,Book publishers,001,All firms,2012,2663,26732066,100.0,5169743,1356254,72329
0100000US,,United States,511130,Book publishers,804,4 largest firms,2012,114,10854130,40.6,1845312,511733,20351
0100000US,,United States,511130,Book publishers,808,8 largest firms,2012,175,15041509,56.3,2528698,677921,27701
0100000US,,United States,511130,Book publishers,820,20 largest firms,2012,240,19064333,71.3,3319621,884351,37462
0100000US,,United States,511130,Book publishers,850,50 largest firms,2012,300,21512303,80.5,3805036,1013282,44631
0100000US,,United States,51114,Directory and mailing list publishers,001,All firms,2012,1287,10117670,100.0,2240545,635328,33940
0100000US,,United States,51114,Directory and mailing list publishers,804,4 largest firms,2012,376,6448016,63.7,1131211,311120,15325
0100000US,,United States,51114,Directory and mailing list publishers,808,8 largest firms,2012,421,7647586,75.6,1400420,387030,19100
0100000US,,United States,51114,Directory and mailing list publishers,820,20 largest firms,2012,505,8661800,85.6,1791118,524456,25155
0100000US,,United States,51114,Directory and mailing list publishers,850,50 largest firms,2012,552,9279813,91.7,1974079,569916,28312
0100000US,,United States,511140,Directory and mailing list publishers,001,All firms,2012,1287,10117670,100.0,2240545,635328,33940
0100000US,,United States,511140,Directory and mailing list publishers,804,4 largest firms,2012,376,6448016,63.7,1131211,311120,15325
0100000US,,United States,511140,Directory and mailing list publishers,808,8 largest firms,2012,421,7647586,75.6,1400420,387030,19100
0100000US,,United States,511140,Directory and mailing list publishers,820,20 largest firms,2012,505,8661800,85.6,1791118,524456,25155
0100000US,,United States,511140,Directory and mailing list publishers,850,50 largest firms,2012,552,9279813,91.7,1974079,569916,28312
0100000US,,United States,51119,Other publishers,001,All firms,2012,852,5098161,100.0,909531,243098,17083
0100000US,,United States,51119,Other publishers,804,4 largest firms,2012,19,3538784,69.4,487966,140510,8563
0100000US,,United States,51119,Other publishers,808,8 largest firms,2012,65,3810783,74.7,561928,157655,10039
0100000US,,United States,51119,Other publishers,820,20 largest firms,2012,82,4255844,83.5,667970,184939,11598
0100000US,,United States,51119,Other publishers,850,50 largest firms,2012,116,4630172,90.8,771290,209823,13363
0100000US,,United States,511191,Greeting card publishers,001,All firms,2012,101,3683581,100.0,542165,151648,9736
0100000US,,United States,511191,Greeting card publishers,804,4 largest firms,2012,17,D,D,D,D,i
0100000US,,United States,511191,Greeting card publishers,808,8 largest firms,2012,23,3543857,96.2,508656,143418,8921
0100000US,,United States,511191,Greeting card publishers,820,20 largest firms,2012,36,3650803,99.1,534035,149597,9484
0100000US,,United States,511191,Greeting card publishers,850,50 largest firms,2012,66,3680359,99.9,541442,151470,9677
0100000US,,United States,511199,All other publishers,001,All firms,2012,751,1414580,100.0,367366,91450,7347
0100000US,,United States,511199,All other publishers,804,4 largest firms,2012,48,405260,28.6,78662,20330,1646
0100000US,,United States,511199,All other publishers,808,8 largest firms,2012,53,585692,41.4,115075,29148,2040
0100000US,,United States,511199,All other publishers,820,20 largest firms,2012,70,855653,60.5,200322,51927,3198
0100000US,,United States,511199,All other publishers,850,50 largest firms,2012,100,1073316,75.9,266149,66839,4595
0100000US,,United States,5112,Software publishers,001,All firms,2012,8848,171075355,100.0,55376229,13591046,410760
0100000US,,United States,5112,Software publishers,804,4 largest firms,2012,262,70770039,41.4,17232812,3901223,91538
0100000US,,United States,5112,Software publishers,808,8 largest firms,2012,494,83778384,49.0,22030279,5037820,121305
0100000US,,United States,5112,Software publishers,820,20 largest firms,2012,1134,103022622,60.2,28976470,6856432,169824
0100000US,,United States,5112,Software publishers,850,50 largest firms,2012,1926,125149947,73.2,36644099,8913290,225433
0100000US,,United States,51121,Software publishers,001,All firms,2012,8848,171075355,100.0,55376229,13591046,410760
0100000US,,United States,51121,Software publishers,804,4 largest firms,2012,262,70770039,41.4,17232812,3901223,91538
0100000US,,United States,51121,Software publishers,808,8 largest firms,2012,494,83778384,49.0,22030279,5037820,121305
0100000US,,United States,51121,Software publishers,820,20 largest firms,2012,1134,103022622,60.2,28976470,6856432,169824
0100000US,,United States,51121,Software publishers,850,50 largest firms,2012,1926,125149947,73.2,36644099,8913290,225433
0100000US,,United States,511210,Software publishers,001,All firms,2012,8848,171075355,100.0,55376229,13591046,410760
0100000US,,United States,511210,Software publishers,804,4 largest firms,2012,262,70770039,41.4,17232812,3901223,91538
0100000US,,United States,511210,Software publishers,808,8 largest firms,2012,494,83778384,49.0,22030279,5037820,121305
0100000US,,United States,511210,Software publishers,820,20 largest firms,2012,1134,103022622,60.2,28976470,6856432,169824
0100000US,,United States,511210,Software publishers,850,50 largest firms,2012,1926,125149947,73.2,36644099,8913290,225433
0100000US,,United States,512,Motion picture and sound recording industries,001,All firms,2012,25018,91974472,100.0,16251959,3959544,304497
0100000US,,United States,512,Motion picture and sound recording industries,804,4 largest firms,2012,237,29636254,32.2,3938091,1000351,31521
0100000US,,United States,512,Motion picture and sound recording industries,808,8 largest firms,2012,1250,40661478,44.2,5933010,1607025,84314
0100000US,,United States,512,Motion picture and sound recording industries,820,20 largest firms,2012,1702,57574879,62.6,7878553,2062386,124652
0100000US,,United States,512,Motion picture and sound recording industries,850,50 largest firms,2012,2388,63701430,69.3,8770784,2277778,149902
0100000US,,United States,5121,Motion picture and video industries,001,All firms,2012,21264,80762375,100.0,14299150,3484752,280679
0100000US,,United States,5121,Motion picture and video industries,804,4 largest firms,2012,195,28176207,34.9,3597557,931307,28888
0100000US,,United States,5121,Motion picture and video industries,808,8 largest firms,2012,1195,39058019,48.4,5560240,1524705,81536
0100000US,,United States,5121,Motion picture and video industries,820,20 largest firms,2012,1844,52171542,64.6,7087123,1859899,124870
0100000US,,United States,5121,Motion picture and video industries,850,50 largest firms,2012,2194,56477560,69.9,7838631,2038225,144505
0100000US,,United States,51211,Motion picture and video production,001,All firms,2012,13616,60223530,100.0,10614411,2583682,120803
0100000US,,United States,51211,Motion picture and video production,804,4 largest firms,2012,191,27920963,46.4,3468088,893070,27825
0100000US,,United States,51211,Motion picture and video production,808,8 largest firms,2012,314,37454166,62.2,5327973,1474464,45053
0100000US,,United States,51211,Motion picture and video production,820,20 largest firms,2012,335,43586658,72.4,6030648,1591037,58970
0100000US,,United States,51211,Motion picture and video production,850,50 largest firms,2012,387,46365869,77.0,6604286,1719293,65439
0100000US,,United States,512110,Motion picture and video production,001,All firms,2012,13616,60223530,100.0,10614411,2583682,120803
0100000US,,United States,512110,Motion picture and video production,804,4 largest firms,2012,191,27920963,46.4,3468088,893070,27825
0100000US,,United States,512110,Motion picture and video production,808,8 largest firms,2012,314,37454166,62.2,5327973,1474464,45053
0100000US,,United States,512110,Motion picture and video production,820,20 largest firms,2012,335,43586658,72.4,6030648,1591037,58970
0100000US,,United States,512110,Motion picture and video production,850,50 largest firms,2012,387,46365869,77.0,6604286,1719293,65439
0100000US,,United States,51212,Motion picture and video distribution,001,All firms,2012,381,1662433,100.0,233221,55153,2843
0100000US,,United States,51212,Motion picture and video distribution,804,4 largest firms,2012,8,636517,38.3,54874,12612,419
0100000US,,United States,51212,Motion picture and video distribution,808,8 largest firms,2012,13,878080,52.8,96639,23119,1005
0100000US,,United States,51212,Motion picture and video distribution,820,20 largest firms,2012,27,1198319,72.1,127542,29908,1266
0100000US,,United States,51212,Motion picture and video distribution,850,50 largest firms,2012,57,1412888,85.0,168494,39344,1709
0100000US,,United States,512120,Motion picture and video distribution,001,All firms,2012,381,1662433,100.0,233221,55153,2843
0100000US,,United States,512120,Motion picture and video distribution,804,4 largest firms,2012,8,636517,38.3,54874,12612,419
0100000US,,United States,512120,Motion picture and video distribution,808,8 largest firms,2012,13,878080,52.8,96639,23119,1005
0100000US,,United States,512120,Motion picture and video distribution,820,20 largest firms,2012,27,1198319,72.1,127542,29908,1266
0100000US,,United States,512120,Motion picture and video distribution,850,50 largest firms,2012,57,1412888,85.0,168494,39344,1709
0100000US,,United States,51213,Motion picture and video exhibition,001,All firms,2012,4786,13544039,100.0,1426495,347067,131254
0100000US,,United States,51213,Motion picture and video exhibition,804,4 largest firms,2012,1435,7497454,55.4,615561,154884,59222
0100000US,,United States,51213,Motion picture and video exhibition,808,8 largest firms,2012,1622,8503254,62.8,715135,178459,70279
0100000US,,United States,51213,Motion picture and video exhibition,820,20 largest firms,2012,1930,9642039,71.2,847636,210387,81776
0100000US,,United States,51213,Motion picture and video exhibition,850,50 largest firms,2012,2317,10909969,80.6,1002814,246733,94869
0100000US,,United States,512131,Motion picture theaters (except drive-ins),001,All firms,2012,4571,13450649,100.0,1410922,343899,129808
0100000US,,United States,512131,Motion picture theaters (except drive-ins),804,4 largest firms,2012,1435,7497454,55.7,615561,154884,59222
0100000US,,United States,512131,Motion picture theaters (except drive-ins),808,8 largest firms,2012,1622,8503254,63.2,715135,178459,70279
0100000US,,United States,512131,Motion picture theaters (except drive-ins),820,20 largest firms,2012,1929,9639514,71.7,847366,210323,81760
0100000US,,United States,512131,Motion picture theaters (except drive-ins),850,50 largest firms,2012,2315,10906951,81.1,1002451,246668,94842
0100000US,,United States,512132,Drive-in motion picture theaters,001,All firms,2012,215,93390,100.0,15573,3168,1446
0100000US,,United States,512132,Drive-in motion picture theaters,804,4 largest firms,2012,13,25510,27.3,3838,886,363
0100000US,,United States,512132,Drive-in motion picture theaters,808,8 largest firms,2012,17,33647,36.0,5184,1232,442
0100000US,,United States,512132,Drive-in motion picture theaters,820,20 largest firms,2012,30,47691,51.1,7876,1847,700
0100000US,,United States,512132,Drive-in motion picture theaters,850,50 largest firms,2012,64,66760,71.5,11427,2419,964
0100000US,,United States,51219,Postproduction services and other motion picture and video industries,001,All firms,2012,2481,5332373,100.0,2025023,498850,25779
0100000US,,United States,51219,Postproduction services and other motion picture and video industries,804,4 largest firms,2012,38,1436153,26.9,479902,128090,5082
0100000US,,United States,51219,Postproduction services and other motion picture and video industries,808,8 largest firms,2012,58,1850418,34.7,740740,195205,7607
0100000US,,United States,51219,Postproduction services and other motion picture and video industries,820,20 largest firms,2012,79,2400648,45.0,948528,240711,9626
0100000US,,United States,51219,Postproduction services and other motion picture and video industries,850,50 largest firms,2012,127,3093064,58.0,1211682,306411,13301
0100000US,,United States,512191,Teleproduction and other postproduction services,001,All firms,2012,2291,4815225,100.0,1885575,463171,23796
0100000US,,United States,512191,Teleproduction and other postproduction services,804,4 largest firms,2012,31,1147622,23.8,394965,104848,4055
0100000US,,United States,512191,Teleproduction and other postproduction services,808,8 largest firms,2012,51,1561887,32.4,655803,171963,6580
0100000US,,United States,512191,Teleproduction and other postproduction services,820,20 largest firms,2012,73,2108634,43.8,870494,219323,8736
0100000US,,United States,512191,Teleproduction and other postproduction services,850,50 largest firms,2012,120,2781263,57.8,1143956,289533,12464
0100000US,,United States,512199,Other motion picture and video industries,001,All firms,2012,190,517148,100.0,139448,35679,1983
0100000US,,United States,512199,Other motion picture and video industries,804,4 largest firms,2012,9,344656,66.6,89457,24143,1077
0100000US,,United States,512199,Other motion picture and video industries,808,8 largest firms,2012,13,392587,75.9,98760,26261,1185
0100000US,,United States,512199,Other motion picture and video industries,820,20 largest firms,2012,27,439213,84.9,113772,29893,1367
0100000US,,United States,512199,Other motion picture and video industries,850,50 largest firms,2012,58,481935,93.2,126278,32799,1641
0100000US,,United States,5122,Sound recording industries,001,All firms,2012,3754,11212097,100.0,1952809,474792,23818
0100000US,,United States,5122,Sound recording industries,804,4 largest firms,2012,122,5713290,51.0,963208,235505,6637
0100000US,,United States,5122,Sound recording industries,808,8 largest firms,2012,142,7830244,69.8,1099387,273151,7840
0100000US,,United States,5122,Sound recording industries,820,20 largest firms,2012,257,8715623,77.7,1269429,316068,10363
0100000US,,United States,5122,Sound recording industries,850,50 largest firms,2012,315,9261026,82.6,1383991,342450,11753
0100000US,,United States,51221,Record production,001,All firms,2012,349,213966,100.0,50770,9475,857
0100000US,,United States,51221,Record production,804,4 largest firms,2012,4,51400,24.0,11658,1064,38
0100000US,,United States,51221,Record production,808,8 largest firms,2012,8,70709,33.0,15694,1764,99
0100000US,,United States,51221,Record production,820,20 largest firms,2012,20,103080,48.2,21396,3183,185
0100000US,,United States,51221,Record production,850,50 largest firms,2012,50,146492,68.5,30943,5196,353
0100000US,,United States,512210,Record production,001,All firms,2012,349,213966,100.0,50770,9475,857
0100000US,,United States,512210,Record production,804,4 largest firms,2012,4,51400,24.0,11658,1064,38
0100000US,,United States,512210,Record production,808,8 largest firms,2012,8,70709,33.0,15694,1764,99
0100000US,,United States,512210,Record production,820,20 largest firms,2012,20,103080,48.2,21396,3183,185
0100000US,,United States,512210,Record production,850,50 largest firms,2012,50,146492,68.5,30943,5196,353
0100000US,,United States,51222,Integrated record production/distribution,001,All firms,2012,431,5408250,100.0,999595,254269,7853
0100000US,,United States,51222,Integrated record production/distribution,804,4 largest firms,2012,90,4681721,86.6,851089,212697,5836
0100000US,,United States,51222,Integrated record production/distribution,808,8 largest firms,2012,109,4987977,92.2,910427,232043,6265
0100000US,,United States,51222,Integrated record production/distribution,820,20 largest firms,2012,122,5161711,95.4,935056,238046,6579
0100000US,,United States,51222,Integrated record production/distribution,850,50 largest firms,2012,153,5290937,97.8,963963,245696,7042
0100000US,,United States,512220,Integrated record production/distribution,001,All firms,2012,431,5408250,100.0,999595,254269,7853
0100000US,,United States,512220,Integrated record production/distribution,804,4 largest firms,2012,90,4681721,86.6,851089,212697,5836
0100000US,,United States,512220,Integrated record production/distribution,808,8 largest firms,2012,109,4987977,92.2,910427,232043,6265
0100000US,,United States,512220,Integrated record production/distribution,820,20 largest firms,2012,122,5161711,95.4,935056,238046,6579
0100000US,,United States,512220,Integrated record production/distribution,850,50 largest firms,2012,153,5290937,97.8,963963,245696,7042
0100000US,,United States,51223,Music publishers,001,All firms,2012,772,4176142,100.0,435536,99990,5645
0100000US,,United States,51223,Music publishers,804,4 largest firms,2012,17,2633994,63.1,152098,32026,1326
0100000US,,United States,51223,Music publishers,808,8 largest firms,2012,28,3147145,75.4,216858,45312,2134
0100000US,,United States,51223,Music publishers,820,20 largest firms,2012,58,3638219,87.1,298396,68158,3182
0100000US,,United States,51223,Music publishers,850,50 largest firms,2012,94,3858430,92.4,341997,79052,3807
0100000US,,United States,512230,Music publishers,001,All firms,2012,772,4176142,100.0,435536,99990,5645
0100000US,,United States,512230,Music publishers,804,4 largest firms,2012,17,2633994,63.1,152098,32026,1326
0100000US,,United States,512230,Music publishers,808,8 largest firms,2012,28,3147145,75.4,216858,45312,2134
0100000US,,United States,512230,Music publishers,820,20 largest firms,2012,58,3638219,87.1,298396,68158,3182
0100000US,,United States,512230,Music publishers,850,50 largest firms,2012,94,3858430,92.4,341997,79052,3807
0100000US,,United States,51224,Sound recording studios,001,All firms,2012,1680,912544,100.0,314943,76104,6311
0100000US,,United States,51224,Sound recording studios,804,4 largest firms,2012,14,122010,13.4,51404,13279,512
0100000US,,United States,51224,Sound recording studios,808,8 largest firms,2012,19,165142,18.1,71283,18871,813
0100000US,,United States,51224,Sound recording studios,820,20 largest firms,2012,36,261444,28.7,105966,26907,1366
0100000US,,United States,51224,Sound recording studios,850,50 largest firms,2012,71,376812,41.3,143114,36143,1883
0100000US,,United States,512240,Sound recording studios,001,All firms,2012,1680,912544,100.0,314943,76104,6311
0100000US,,United States,512240,Sound recording studios,804,4 largest firms,2012,14,122010,13.4,51404,13279,512
0100000US,,United States,512240,Sound recording studios,808,8 largest firms,2012,19,165142,18.1,71283,18871,813
0100000US,,United States,512240,Sound recording studios,820,20 largest firms,2012,36,261444,28.7,105966,26907,1366
0100000US,,United States,512240,Sound recording studios,850,50 largest firms,2012,71,376812,41.3,143114,36143,1883
0100000US,,United States,51229,Other sound recording industries,001,All firms,2012,522,501195,100.0,151965,34954,3152
0100000US,,United States,51229,Other sound recording industries,804,4 largest firms,2012,88,210255,42.0,58653,13413,981
0100000US,,United States,51229,Other sound recording industries,808,8 largest firms,2012,116,257452,51.4,77903,18325,1310
0100000US,,United States,51229,Other sound recording industries,820,20 largest firms,2012,130,328400,65.5,100336,23366,1703
0100000US,,United States,51229,Other sound recording industries,850,50 largest firms,2012,179,396156,79.0,118911,27383,2158
0100000US,,United States,512290,Other sound recording industries,001,All firms,2012,522,501195,100.0,151965,34954,3152
0100000US,,United States,512290,Other sound recording industries,804,4 largest firms,2012,88,210255,42.0,58653,13413,981
0100000US,,United States,512290,Other sound recording industries,808,8 largest firms,2012,116,257452,51.4,77903,18325,1310
0100000US,,United States,512290,Other sound recording industries,820,20 largest firms,2012,130,328400,65.5,100336,23366,1703
0100000US,,United States,512290,Other sound recording industries,850,50 largest firms,2012,179,396156,79.0,118911,27383,2158
0100000US,,United States,5122902,Producers of taped radio programs,001,All firms,2012,137,94423,100.0,29164,7050,714
0100000US,,United States,5122902,Producers of taped radio programs,804,4 largest firms,2012,4,32117,34.0,7981,1847,131
0100000US,,United States,5122902,Producers of taped radio programs,808,8 largest firms,2012,10,48802,51.7,14369,3513,278
0100000US,,United States,5122902,Producers of taped radio programs,820,20 largest firms,2012,22,68279,72.3,19803,4783,401
0100000US,,United States,5122902,Producers of taped radio programs,850,50 largest firms,2012,52,83987,88.9,25365,6067,559
0100000US,,United States,5122909,All other sound recording industries,001,All firms,2012,385,406772,100.0,122801,27904,2438
0100000US,,United States,5122909,All other sound recording industries,804,4 largest firms,2012,88,210255,51.7,58653,13413,981
0100000US,,United States,5122909,All other sound recording industries,808,8 largest firms,2012,116,257321,63.3,78275,18424,1314
0100000US,,United States,5122909,All other sound recording industries,820,20 largest firms,2012,143,303150,74.5,92071,21062,1586
0100000US,,United States,5122909,All other sound recording industries,850,50 largest firms,2012,177,354528,87.2,106722,24215,1895
0100000US,,United States,515,Broadcasting (except internet),001,All firms,2012,9597,126722590,100.0,20332140,5435292,278168
0100000US,,United States,515,Broadcasting (except internet),804,4 largest firms,2012,520,54511331,43.0,6581018,1753341,59632
0100000US,,United States,515,Broadcasting (except internet),808,8 largest firms,2012,653,77775449,61.4,8934725,2362639,81511
0100000US,,United States,515,Broadcasting (except internet),820,20 largest firms,2012,2737,98065116,77.4,12965617,3604733,132867
0100000US,,United States,515,Broadcasting (except internet),850,50 largest firms,2012,3285,110988370,87.6,15601293,4276775,172690
0100000US,,United States,5151,Radio and television broadcasting,001,All firms,2012,8825,63126164,100.0,14115231,3637489,222544
0100000US,,United States,5151,Radio and television broadcasting,804,4 largest firms,2012,416,25146348,39.8,4368185,1150250,40863
0100000US,,United States,5151,Radio and television broadcasting,808,8 largest firms,2012,2154,35095217,55.6,6472466,1731136,68839
0100000US,,United States,5151,Radio and television broadcasting,820,20 largest firms,2012,2661,44015593,69.7,8737049,2313892,106941
0100000US,,United States,5151,Radio and television broadcasting,850,50 largest firms,2012,3143,51709805,81.9,10447403,2741417,133548
0100000US,,United States,51511,Radio broadcasting,001,All firms,2012,6735,18000254,100.0,5181605,1319187,104030
0100000US,,United States,51511,Radio broadcasting,804,4 largest firms,2012,1849,8922812,49.6,2131353,568735,31927
0100000US,,United States,51511,Radio broadcasting,808,8 largest firms,2012,1937,10458216,58.1,2592348,682990,39218
0100000US,,United States,51511,Radio broadcasting,820,20 largest firms,2012,2291,12402078,68.9,3148017,818274,48760
0100000US,,United States,51511,Radio broadcasting,850,50 largest firms,2012,2548,13932498,77.4,3638124,943203,58494
0100000US,,United States,515111,Radio networks,001,All firms,2012,776,5158152,100.0,827591,230364,11425
0100000US,,United States,515111,Radio networks,804,4 largest firms,2012,147,3948234,76.5,451360,138577,4111
0100000US,,United States,515111,Radio networks,808,8 largest firms,2012,200,4279778,83.0,561430,164926,6017
0100000US,,United States,515111,Radio networks,820,20 largest firms,2012,281,4631553,89.8,655922,188992,7504
0100000US,,United States,515111,Radio networks,850,50 largest firms,2012,355,4877930,94.6,727900,207061,8901
0100000US,,United States,515112,Radio stations,001,All firms,2012,5959,12842102,100.0,4354014,1088823,92605
0100000US,,United States,515112,Radio stations,804,4 largest firms,2012,1850,5930080,46.2,1909271,489017,31741
0100000US,,United States,515112,Radio stations,808,8 largest firms,2012,1917,7194090,56.0,2311401,587732,38029
0100000US,,United States,515112,Radio stations,820,20 largest firms,2012,2110,8559798,66.7,2730993,690183,45265
0100000US,,United States,515112,Radio stations,850,50 largest firms,2012,2314,9596437,74.7,3077685,776920,52726
0100000US,,United States,51512,Television broadcasting,001,All firms,2012,2090,45125910,100.0,8933626,2318302,118514
0100000US,,United States,51512,Television broadcasting,804,4 largest firms,2012,288,23486720,52.0,3861803,1027586,34310
0100000US,,United States,51512,Television broadcasting,808,8 largest firms,2012,461,28428007,63.0,4842277,1297744,47432
0100000US,,United States,51512,Television broadcasting,820,20 largest firms,2012,738,35231103,78.1,6421988,1701136,71276
0100000US,,United States,51512,Television broadcasting,850,50 largest firms,2012,1028,40684349,90.2,7664585,2008493,91901
0100000US,,United States,515120,Television broadcasting,001,All firms,2012,2090,45125910,100.0,8933626,2318302,118514
0100000US,,United States,515120,Television broadcasting,804,4 largest firms,2012,288,23486720,52.0,3861803,1027586,34310
0100000US,,United States,515120,Television broadcasting,808,8 largest firms,2012,461,28428007,63.0,4842277,1297744,47432
0100000US,,United States,515120,Television broadcasting,820,20 largest firms,2012,738,35231103,78.1,6421988,1701136,71276
0100000US,,United States,515120,Television broadcasting,850,50 largest firms,2012,1028,40684349,90.2,7664585,2008493,91901
0100000US,,United States,5152,Cable and other subscription programming,001,All firms,2012,772,63596426,100.0,6216909,1797803,55624
0100000US,,United States,5152,Cable and other subscription programming,804,4 largest firms,2012,162,37437635,58.9,3177039,861714,28449
0100000US,,United States,5152,Cable and other subscription programming,808,8 largest firms,2012,252,52896149,83.2,4902018,1416103,42187
0100000US,,United States,5152,Cable and other subscription programming,820,20 largest firms,2012,320,61544850,96.8,5718847,1670630,48391
0100000US,,United States,5152,Cable and other subscription programming,850,50 largest firms,2012,397,63097906,99.2,6045675,1756529,52256
0100000US,,United States,51521,Cable and other subscription programming,001,All firms,2012,772,63596426,100.0,6216909,1797803,55624
0100000US,,United States,51521,Cable and other subscription programming,804,4 largest firms,2012,162,37437635,58.9,3177039,861714,28449
0100000US,,United States,51521,Cable and other subscription programming,808,8 largest firms,2012,252,52896149,83.2,4902018,1416103,42187
0100000US,,United States,51521,Cable and other subscription programming,820,20 largest firms,2012,320,61544850,96.8,5718847,1670630,48391
0100000US,,United States,51521,Cable and other subscription programming,850,50 largest firms,2012,397,63097906,99.2,6045675,1756529,52256
0100000US,,United States,515210,Cable and other subscription programming,001,All firms,2012,772,63596426,100.0,6216909,1797803,55624
0100000US,,United States,515210,Cable and other subscription programming,804,4 largest firms,2012,162,37437635,58.9,3177039,861714,28449
0100000US,,United States,515210,Cable and other subscription programming,808,8 largest firms,2012,252,52896149,83.2,4902018,1416103,42187
0100000US,,United States,515210,Cable and other subscription programming,820,20 largest firms,2012,320,61544850,96.8,5718847,1670630,48391
