GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",808,8 largest firms,2012,111,354584,6.8,79227,18581,2079
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",820,20 largest firms,2012,141,654496,12.6,130918,28815,3045
0100000US,,United States,4841102,"Local general freight trucking without storage, less than truckload",850,50 largest firms,2012,262,1167280,22.5,281917,64415,6583
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",001,All firms,2012,1024,837645,100.0,276630,66180,6819
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",804,4 largest firms,2012,4,94507,11.3,12762,3140,268
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",808,8 largest firms,2012,8,151569,18.1,19677,5122,487
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",820,20 largest firms,2012,21,262833,31.4,41929,10330,1015
0100000US,,United States,4841103,"Local general freight trucking with storage, truckload",850,50 largest firms,2012,57,432386,51.6,80773,19466,2090
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",001,All firms,2012,868,692973,100.0,190919,45013,5408
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",804,4 largest firms,2012,5,107148,15.5,20330,4693,408
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",808,8 largest firms,2012,11,150507,21.7,30905,7336,732
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",820,20 largest firms,2012,26,247986,35.8,62117,14611,1496
0100000US,,United States,4841104,"Local general freight trucking with storage, less than truckload",850,50 largest firms,2012,58,383516,55.3,98207,22914,2441
0100000US,,United States,48412,"General freight trucking, long-distance",001,All firms,2012,37612,129668418,100.0,31549987,7577224,721126
0100000US,,United States,48412,"General freight trucking, long-distance",804,4 largest firms,2012,1854,18817994,14.5,5660847,1391316,106867
0100000US,,United States,48412,"General freight trucking, long-distance",808,8 largest firms,2012,2386,29686959,22.9,8540171,2094326,171037
0100000US,,United States,48412,"General freight trucking, long-distance",820,20 largest firms,2012,3980,46241959,35.7,12259890,3000137,251608
0100000US,,United States,48412,"General freight trucking, long-distance",850,50 largest firms,2012,5082,59913781,46.2,15384735,3717354,324874
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",001,All firms,2012,29851,92215444,100.0,18899388,4531626,470492
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",804,4 largest firms,2012,637,13412545,14.5,2105707,539308,52876
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",808,8 largest firms,2012,1245,19430736,21.1,3177532,807254,80224
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",820,20 largest firms,2012,1650,26494792,28.7,4481330,1085278,112424
0100000US,,United States,484121,"General freight trucking, long-distance, truckload",850,50 largest firms,2012,1973,35002881,38.0,6026675,1446151,149318
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",001,All firms,2012,7761,37452974,100.0,12650599,3045598,250634
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",804,4 largest firms,2012,1495,15668609,41.8,5502211,1333889,102508
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",808,8 largest firms,2012,2422,22486741,60.0,7957151,1918825,145905
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",820,20 largest firms,2012,3261,28543321,76.2,10159158,2448117,192378
0100000US,,United States,484122,"General freight trucking, long-distance, less than truckload",850,50 largest firms,2012,3773,31918142,85.2,11154038,2692380,214128
0100000US,,United States,4842,Specialized freight trucking,001,All firms,2012,47831,84975214,100.0,19696973,4522935,466668
0100000US,,United States,4842,Specialized freight trucking,804,4 largest firms,2012,11,5106565,6.0,355227,88259,6074
0100000US,,United States,4842,Specialized freight trucking,808,8 largest firms,2012,147,7794994,9.2,726033,179038,13214
0100000US,,United States,4842,Specialized freight trucking,820,20 largest firms,2012,511,11969743,14.1,1683046,406020,30711
0100000US,,United States,4842,Specialized freight trucking,850,50 largest firms,2012,1093,17580981,20.7,2971908,721291,55622
0100000US,,United States,48421,Used household and office goods moving,001,All firms,2012,7826,13651293,100.0,2963149,652142,89697
0100000US,,United States,48421,Used household and office goods moving,804,4 largest firms,2012,44,3564272,26.1,175675,41421,3326
0100000US,,United States,48421,Used household and office goods moving,808,8 largest firms,2012,131,4229212,31.0,306829,74155,6306
0100000US,,United States,48421,Used household and office goods moving,820,20 largest firms,2012,229,5109803,37.4,496134,115561,10048
0100000US,,United States,48421,Used household and office goods moving,850,50 largest firms,2012,379,6301323,46.2,751824,174760,16324
0100000US,,United States,484210,Used household and office goods moving,001,All firms,2012,7826,13651293,100.0,2963149,652142,89697
0100000US,,United States,484210,Used household and office goods moving,804,4 largest firms,2012,44,3564272,26.1,175675,41421,3326
0100000US,,United States,484210,Used household and office goods moving,808,8 largest firms,2012,131,4229212,31.0,306829,74155,6306
0100000US,,United States,484210,Used household and office goods moving,820,20 largest firms,2012,229,5109803,37.4,496134,115561,10048
0100000US,,United States,484210,Used household and office goods moving,850,50 largest firms,2012,379,6301323,46.2,751824,174760,16324
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",001,All firms,2012,3610,2043646,100.0,652383,139089,25910
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",804,4 largest firms,2012,14,97819,4.8,23115,5974,612
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",808,8 largest firms,2012,18,159114,7.8,39403,9375,988
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",820,20 largest firms,2012,34,298209,14.6,89047,19893,2025
0100000US,,United States,4842101,"Local used household and office goods moving, without storage",850,50 largest firms,2012,81,509916,25.0,160646,34805,4159
0100000US,,United States,4842102,Long-distance used household and office goods moving,001,All firms,2012,2564,9189283,100.0,1527661,344020,40286
0100000US,,United States,4842102,Long-distance used household and office goods moving,804,4 largest firms,2012,43,3563370,38.8,174383,41070,3308
0100000US,,United States,4842102,Long-distance used household and office goods moving,808,8 largest firms,2012,126,4221207,45.9,301127,72802,6187
0100000US,,United States,4842102,Long-distance used household and office goods moving,820,20 largest firms,2012,217,4994633,54.4,456595,108662,9164
0100000US,,United States,4842102,Long-distance used household and office goods moving,850,50 largest firms,2012,314,5938360,64.6,650024,153940,13559
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",001,All firms,2012,1652,2418364,100.0,783105,169033,23501
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",804,4 largest firms,2012,15,236901,9.8,56922,11653,1225
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",808,8 largest firms,2012,37,357219,14.8,86931,18340,2017
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",820,20 largest firms,2012,66,599062,24.8,138869,30148,3309
0100000US,,United States,4842103,"Local used household and office goods moving, with storage",850,50 largest firms,2012,139,974998,40.3,254729,55723,6190
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",001,All firms,2012,30167,36171307,100.0,8860189,2000268,213794
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",804,4 largest firms,2012,103,1401056,3.9,319093,73375,4524
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",808,8 largest firms,2012,185,1966151,5.4,495814,114369,8200
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",820,20 largest firms,2012,375,3069652,8.5,783887,184770,14350
0100000US,,United States,48422,"Specialized freight (except used goods) trucking, local",850,50 largest firms,2012,501,4681959,12.9,1142046,267113,20593
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",001,All firms,2012,30167,36171307,100.0,8860189,2000268,213794
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",804,4 largest firms,2012,103,1401056,3.9,319093,73375,4524
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",808,8 largest firms,2012,185,1966151,5.4,495814,114369,8200
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",820,20 largest firms,2012,375,3069652,8.5,783887,184770,14350
0100000US,,United States,484220,"Specialized freight (except used goods) trucking, local",850,50 largest firms,2012,501,4681959,12.9,1142046,267113,20593
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),001,All firms,2012,2489,5655166,100.0,1501270,353054,28672
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),804,4 largest firms,2012,43,1113001,19.7,238855,55928,3390
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),808,8 largest firms,2012,109,1473438,26.1,364708,86341,6018
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),820,20 largest firms,2012,146,2070806,36.6,483563,114751,7984
0100000US,,United States,4842201,Local hazardous materials trucking (except waste),850,50 largest firms,2012,247,2838690,50.2,673684,159010,11356
0100000US,,United States,4842202,Local agricultural products trucking without storage,001,All firms,2012,7544,6219991,100.0,1412556,330598,40860
0100000US,,United States,4842202,Local agricultural products trucking without storage,804,4 largest firms,2012,14,237460,3.8,34031,9667,1107
0100000US,,United States,4842202,Local agricultural products trucking without storage,808,8 largest firms,2012,24,359981,5.8,67497,17855,1806
0100000US,,United States,4842202,Local agricultural products trucking without storage,820,20 largest firms,2012,46,640253,10.3,131486,32095,3222
0100000US,,United States,4842202,Local agricultural products trucking without storage,850,50 largest firms,2012,89,1076740,17.3,239917,58358,5567
0100000US,,United States,4842203,Dump trucking,001,All firms,2012,13848,14509910,100.0,3072366,644220,82463
0100000US,,United States,4842203,Dump trucking,804,4 largest firms,2012,57,394473,2.7,60265,13935,1734
0100000US,,United States,4842203,Dump trucking,808,8 largest firms,2012,65,622321,4.3,107969,24887,3104
0100000US,,United States,4842203,Dump trucking,820,20 largest firms,2012,80,1112952,7.7,178021,40400,4646
0100000US,,United States,4842203,Dump trucking,850,50 largest firms,2012,134,1929690,13.3,348844,78473,8786
0100000US,,United States,4842204,Local specialized trucking without storage,001,All firms,2012,5944,8999813,100.0,2649617,620507,57203
